date_time,traffic_volume
2017-05-18 00:00:00,4017.095
2017-05-18 00:00:00,2282.8683333333333
2017-05-18 00:00:00,2541.15
2017-05-18 01:00:00,3204.806666666667
2017-05-18 01:00:00,3542.8783333333336
2017-05-18 02:00:00,3183.59
2017-05-18 02:00:00,3045.28
2017-05-18 02:00:00,3020.076666666667
2017-05-18 03:00:00,2684.445
2017-05-18 03:00:00,4312.746666666667
2017-05-18 03:00:00,4466.8983333333335
2017-05-18 04:00:00,2873.923333333333
2017-05-18 04:00:00,3858.4183333333335
2017-05-18 04:00:00,3752.0016666666666
2017-05-18 05:00:00,2508.201666666667
2017-05-18 05:00:00,1864.5583333333334
2017-05-18 05:00:00,2351.2483333333334
2017-05-18 06:00:00,2254.9983333333334
2017-05-18 06:00:00,3922.2183333333332
2017-05-18 07:00:00,3853.616666666667
2017-05-18 07:00:00,3329.536666666667
2017-05-18 08:00:00,3444.115
2017-05-18 08:00:00,2617.525
2017-05-18 08:00:00,3021.5016666666666
2017-05-18 09:00:00,3809.39
2017-05-18 09:00:00,3021.2516666666666
2017-05-18 09:00:00,3432.733333333333
2017-05-18 10:00:00,3996.0533333333333
2017-05-18 10:00:00,3789.405
2017-05-18 11:00:00,3415.9783333333335
2017-05-18 12:00:00,2833.0133333333333
2017-05-18 13:00:00,3699.96
2017-05-18 14:00:00,3894.595
2017-05-18 15:00:00,3924.758333333333
2017-05-18 16:00:00,3348.221666666667
2017-05-18 17:00:00,3983.825
2017-05-18 18:00:00,4003.858333333333
2017-05-18 19:00:00,3956.695
2017-05-18 20:00:00,4448.878333333333
2017-05-18 21:00:00,2885.4333333333334
2017-05-18 22:00:00,2867.8683333333333
2017-05-18 23:00:00,3127.7466666666664
2017-05-19 00:00:00,1997.8016666666667
2017-05-19 01:00:00,1931.43
2017-05-19 02:00:00,2607.5783333333334
2017-05-19 03:00:00,3875.5783333333334
2017-05-19 04:00:00,3786.5233333333335
2017-05-19 05:00:00,2821.6033333333335
2017-05-19 06:00:00,2573.27
2017-05-19 07:00:00,2331.24
2017-05-19 08:00:00,4047.0933333333332
2017-05-19 09:00:00,3733.963333333333
2017-05-19 10:00:00,3866.431666666667
2017-05-19 11:00:00,3887.835
2017-05-19 12:00:00,3912.8116666666665
