date_time,traffic_volume
2017-05-18 00:00:00,3406.9581418696694
2017-05-18 00:00:00,3339.268625283936
2017-05-18 00:00:00,3353.2043675860104
2017-05-18 01:00:00,3391.1130572660695
2017-05-18 01:00:00,3333.7589787062816
2017-05-18 02:00:00,3374.5296643459315
2017-05-18 02:00:00,3326.1066917928715
2017-05-18 02:00:00,3340.0424340949457
2017-05-18 03:00:00,3378.0240997424557
2017-05-18 03:00:00,3318.1477050073463
2017-05-18 03:00:00,3332.0834473094205
2017-05-18 04:00:00,3369.28072993952
2017-05-18 04:00:00,3311.7197840000817
2017-05-18 04:00:00,3325.655526302156
2017-05-18 05:00:00,3356.377169515175
2017-05-18 05:00:00,3299.4767333342043
2017-05-18 05:00:00,3313.4124756362785
2017-05-18 06:00:00,3349.1869441664603
2017-05-18 06:00:00,3323.975598888286
2017-05-18 07:00:00,3349.532334866934
2017-05-18 07:00:00,3324.281081969244
2017-05-18 08:00:00,3348.342027880523
2017-05-18 08:00:00,3330.252181716017
2017-05-18 08:00:00,3297.106455852764
2017-05-18 09:00:00,3356.2878261321443
2017-05-18 09:00:00,3311.105775860274
2017-05-18 09:00:00,3304.8302168936957
2017-05-18 10:00:00,3348.504290618952
2017-05-18 10:00:00,3326.88407631096
2017-05-18 11:00:00,3381.3075659994265
2017-05-18 12:00:00,3388.5809388452203
2017-05-18 13:00:00,3372.7833855168537
2017-05-18 14:00:00,3443.6134167982027
2017-05-18 15:00:00,3491.146549834414
2017-05-18 16:00:00,3493.3295818796387
2017-05-18 17:00:00,3496.1600759276394
2017-05-18 18:00:00,3496.4787961829934
2017-05-18 19:00:00,3495.273774021622
2017-05-18 20:00:00,3492.9934115181377
2017-05-18 21:00:00,3315.3625367222667
2017-05-18 22:00:00,3253.6197607728673
2017-05-18 23:00:00,3210.9411708848656
2017-05-19 00:00:00,3139.139604340907
2017-05-19 01:00:00,3034.0382106163147
2017-05-19 02:00:00,3097.1350227779276
2017-05-19 03:00:00,3125.2973332566467
2017-05-19 04:00:00,3127.286927854133
2017-05-19 05:00:00,3132.0765587772466
2017-05-19 06:00:00,3125.222758321818
