date_time,traffic_volume
2017-05-18 00:00:00,4330.89
2017-05-18 00:00:00,2930.68
2017-05-18 00:00:00,3777.4
2017-05-18 01:00:00,3370.8
2017-05-18 01:00:00,3197.81
2017-05-18 02:00:00,3827.4
2017-05-18 02:00:00,3647.08
2017-05-18 02:00:00,4171.77
2017-05-18 03:00:00,3655.25
2017-05-18 03:00:00,5001.25
2017-05-18 03:00:00,4983.03
2017-05-18 04:00:00,2916.78
2017-05-18 04:00:00,3265.57
2017-05-18 04:00:00,3855.49
2017-05-18 05:00:00,3455.16
2017-05-18 05:00:00,2759.53
2017-05-18 05:00:00,3596.29
2017-05-18 06:00:00,2731.32
2017-05-18 06:00:00,4011.1
2017-05-18 07:00:00,3619.69
2017-05-18 07:00:00,3962.39
2017-05-18 08:00:00,3538.08
2017-05-18 08:00:00,2646.25
2017-05-18 08:00:00,3139.22
2017-05-18 09:00:00,4233.39
2017-05-18 09:00:00,4222.97
2017-05-18 09:00:00,3738.5
2017-05-18 10:00:00,3418.91
2017-05-18 10:00:00,3071.51
2017-05-18 11:00:00,3811.04
2017-05-18 12:00:00,3682.88
2017-05-18 13:00:00,4150.18
2017-05-18 14:00:00,4186.15
2017-05-18 15:00:00,3790.23
2017-05-18 16:00:00,1959.3
2017-05-18 17:00:00,2517.57
2017-05-18 18:00:00,2414.21
2017-05-18 19:00:00,2650.17
2017-05-18 20:00:00,3269.38
2017-05-18 21:00:00,2718.46
2017-05-18 22:00:00,3162.08
2017-05-18 23:00:00,3430.83
2017-05-19 00:00:00,2328.93
2017-05-19 01:00:00,2286.19
2017-05-19 02:00:00,2554.82
2017-05-19 03:00:00,4113.51
2017-05-19 04:00:00,3600.4
2017-05-19 05:00:00,2597.52
2017-05-19 06:00:00,1800.19
2017-05-19 07:00:00,1465.85
2017-05-19 08:00:00,3665.09
2017-05-19 09:00:00,4250.95
2017-05-19 10:00:00,4503.31
2017-05-19 11:00:00,4646.55
2017-05-19 12:00:00,4816.55
2017-05-19 13:00:00,3476.09
2017-05-19 14:00:00,3916.11
2017-05-19 15:00:00,3521.34
2017-05-19 16:00:00,4439.07
2017-05-19 17:00:00,3116.61
2017-05-19 18:00:00,3450.02
2017-05-19 19:00:00,3300.68
2017-05-19 20:00:00,2393.35
2017-05-19 21:00:00,1684.81
2017-05-19 22:00:00,2556.59
2017-05-19 23:00:00,2241.64
2017-05-20 00:00:00,1969.0
2017-05-20 01:00:00,2434.01
2017-05-20 02:00:00,2420.93
2017-05-20 03:00:00,2893.75
2017-05-20 04:00:00,3234.56
2017-05-20 05:00:00,3202.33
2017-05-20 06:00:00,3196.98
2017-05-20 07:00:00,3462.85
2017-05-20 08:00:00,2919.83
2017-05-20 09:00:00,2648.92
2017-05-20 09:00:00,3074.1
2017-05-20 10:00:00,3110.7
2017-05-20 10:00:00,2372.69
2017-05-20 11:00:00,2678.94
2017-05-20 11:00:00,3769.43
2017-05-20 11:00:00,3641.3
2017-05-20 12:00:00,3228.85
2017-05-20 12:00:00,3239.43
2017-05-20 13:00:00,2973.36
2017-05-20 13:00:00,3196.93
2017-05-20 14:00:00,3361.47
2017-05-20 14:00:00,3209.0
2017-05-20 15:00:00,3327.67
2017-05-20 15:00:00,3277.85
2017-05-20 16:00:00,3100.07
2017-05-20 16:00:00,2417.71
2017-05-20 17:00:00,2944.39
2017-05-20 17:00:00,3186.88
2017-05-20 18:00:00,3804.87
2017-05-20 18:00:00,3495.37
2017-05-20 18:00:00,3807.96
2017-05-20 19:00:00,3504.77
2017-05-20 19:00:00,3140.81
2017-05-20 19:00:00,3323.79
2017-05-20 20:00:00,3676.38
2017-05-20 20:00:00,3728.45
2017-05-20 20:00:00,1791.14
2017-05-20 21:00:00,3653.93
2017-05-20 21:00:00,3174.48
2017-05-20 21:00:00,2961.58
2017-05-20 22:00:00,3891.49
2017-05-20 22:00:00,3968.8
2017-05-20 22:00:00,4077.06
2017-05-20 23:00:00,3930.64
2017-05-20 23:00:00,4138.66
2017-05-20 23:00:00,4049.44
2017-05-21 00:00:00,3751.38
2017-05-21 00:00:00,3893.35
2017-05-21 00:00:00,3506.95
2017-05-21 01:00:00,3962.03
2017-05-21 01:00:00,3904.72
2017-05-21 02:00:00,3770.24
2017-05-21 02:00:00,3346.68
2017-05-21 02:00:00,3478.35
2017-05-21 03:00:00,3598.6
2017-05-21 03:00:00,3738.2
2017-05-21 04:00:00,3040.47
2017-05-21 04:00:00,3094.37
2017-05-21 05:00:00,4421.16
2017-05-21 05:00:00,4626.18
2017-05-21 05:00:00,4417.01
2017-05-21 06:00:00,3855.32
2017-05-21 06:00:00,3338.7
2017-05-21 06:00:00,3166.96
2017-05-21 07:00:00,3138.74
2017-05-21 07:00:00,2985.09
2017-05-21 07:00:00,3490.26
2017-05-21 08:00:00,3175.48
2017-05-21 08:00:00,2638.16
2017-05-21 09:00:00,3656.55
2017-05-21 09:00:00,3423.24
2017-05-21 10:00:00,3572.78
2017-05-21 10:00:00,3777.76
2017-05-21 10:00:00,3633.1
2017-05-21 11:00:00,4100.35
2017-05-21 11:00:00,3734.41
2017-05-21 11:00:00,3961.75
2017-05-21 12:00:00,3668.12
2017-05-21 12:00:00,3633.72
2017-05-21 12:00:00,4131.69
2017-05-21 13:00:00,4075.68
2017-05-21 13:00:00,3267.67
2017-05-21 13:00:00,3848.84
2017-05-21 14:00:00,3762.06
2017-05-21 14:00:00,4122.09
2017-05-21 15:00:00,3618.37
2017-05-21 16:00:00,3245.17
2017-05-21 16:00:00,3188.39
2017-05-21 17:00:00,3477.65
2017-05-21 18:00:00,2356.22
2017-05-21 18:00:00,3398.6
2017-05-21 19:00:00,3478.26
2017-05-21 19:00:00,3281.74
2017-05-21 20:00:00,3096.55
2017-05-21 20:00:00,3553.14
2017-05-21 20:00:00,2827.75
2017-05-21 21:00:00,3232.83
2017-05-21 21:00:00,3050.93
2017-05-21 22:00:00,2480.6
2017-05-21 22:00:00,2478.27
2017-05-21 23:00:00,2921.1
2017-05-22 00:00:00,2445.67
2017-05-22 01:00:00,2492.06
2017-05-22 01:00:00,2446.92
2017-05-22 02:00:00,2105.22
2017-05-22 03:00:00,2734.73
2017-05-22 04:00:00,3395.79
2017-05-22 05:00:00,4768.57
2017-05-22 06:00:00,1856.92
2017-05-22 07:00:00,2322.14
2017-05-22 08:00:00,4722.47
2017-05-22 09:00:00,4694.82
2017-05-22 10:00:00,4724.12
2017-05-22 11:00:00,4143.64
2017-05-22 12:00:00,4620.18
2017-05-22 13:00:00,4270.64
2017-05-22 14:00:00,4389.49
2017-05-22 15:00:00,3669.27
2017-05-22 16:00:00,4699.31
2017-05-22 17:00:00,3455.76
2017-05-22 18:00:00,2436.45
2017-05-22 19:00:00,3134.71
2017-05-22 20:00:00,3339.45
2017-05-22 21:00:00,2511.0
2017-05-22 22:00:00,3570.42
2017-05-22 23:00:00,2892.98
2017-05-22 23:00:00,3537.8
2017-05-23 00:00:00,2490.8
2017-05-23 01:00:00,2335.62
2017-05-23 02:00:00,3286.45
2017-05-23 02:00:00,3262.54
2017-05-23 03:00:00,2984.55
2017-05-23 04:00:00,3085.83
2017-05-23 05:00:00,2216.41
2017-05-23 06:00:00,3497.2
2017-05-23 07:00:00,3310.52
2017-05-23 08:00:00,3679.47
2017-05-23 09:00:00,4941.69
2017-05-23 10:00:00,4643.99
2017-05-23 11:00:00,4597.36
2017-05-23 11:00:00,3612.08
2017-05-23 12:00:00,4577.82
2017-05-23 12:00:00,3827.28
2017-05-23 13:00:00,4581.79
2017-05-23 14:00:00,4457.0
2017-05-23 15:00:00,3577.16
2017-05-23 16:00:00,3789.89
2017-05-23 17:00:00,2396.06
2017-05-23 18:00:00,4389.3
2017-05-23 19:00:00,3051.66
2017-05-23 20:00:00,2589.35
2017-05-23 21:00:00,3542.91
2017-05-23 22:00:00,2625.5
2017-05-23 23:00:00,1756.68
2017-05-24 00:00:00,2382.81
2017-05-24 01:00:00,2247.2
2017-05-24 02:00:00,1470.65
2017-05-24 03:00:00,2739.21
2017-05-24 04:00:00,3672.38
2017-05-24 05:00:00,4184.06
2017-05-24 06:00:00,2482.26
2017-05-24 07:00:00,3858.68
2017-05-24 08:00:00,4234.02
2017-05-24 09:00:00,3836.35
2017-05-24 10:00:00,4357.96
2017-05-24 11:00:00,4115.22
2017-05-24 12:00:00,4610.59
2017-05-24 13:00:00,3996.15
2017-05-24 14:00:00,4532.9
2017-05-24 15:00:00,4368.11
2017-05-24 16:00:00,4221.15
2017-05-24 17:00:00,4370.84
2017-05-24 18:00:00,3986.17
2017-05-24 19:00:00,4473.78
2017-05-24 20:00:00,4242.14
2017-05-24 21:00:00,3512.34
2017-05-24 22:00:00,2447.51
2017-05-24 23:00:00,2525.69
2017-05-25 00:00:00,1828.69
2017-05-25 01:00:00,2161.07
2017-05-25 02:00:00,2514.49
2017-05-25 03:00:00,2221.39
2017-05-25 04:00:00,3105.42
2017-05-25 05:00:00,2153.71
2017-05-25 06:00:00,1726.83
2017-05-25 07:00:00,3239.29
2017-05-25 07:00:00,4970.57
2017-05-25 08:00:00,4077.02
2017-05-25 09:00:00,4841.62
2017-05-25 10:00:00,4300.51
2017-05-25 11:00:00,4809.13
2017-05-25 12:00:00,4422.97
2017-05-25 13:00:00,4699.65
2017-05-25 14:00:00,4160.96
2017-05-25 15:00:00,4692.72
2017-05-25 16:00:00,4762.9
2017-05-25 17:00:00,3097.31
2017-05-25 18:00:00,4373.4
2017-05-25 19:00:00,1431.69
2017-05-25 20:00:00,2686.37
2017-05-25 21:00:00,2073.32
2017-05-25 21:00:00,2574.71
2017-05-25 22:00:00,2698.06
2017-05-25 23:00:00,2589.29
2017-05-26 00:00:00,1746.16
2017-05-26 01:00:00,3669.45
2017-05-26 02:00:00,4709.05
2017-05-26 03:00:00,4326.78
2017-05-26 04:00:00,3763.48
2017-05-26 05:00:00,2524.87
2017-05-26 06:00:00,2668.57
2017-05-26 07:00:00,3564.38
2017-05-26 08:00:00,4445.75
2017-05-26 09:00:00,4709.6
2017-05-26 10:00:00,4237.41
2017-05-26 11:00:00,4415.52
2017-05-26 12:00:00,4760.47
2017-05-26 13:00:00,4614.3
2017-05-26 14:00:00,4551.37
2017-05-26 15:00:00,4865.98
2017-05-26 16:00:00,4175.93
2017-05-26 17:00:00,4694.86
2017-05-26 18:00:00,5057.28
2017-05-26 19:00:00,3665.15
2017-05-26 20:00:00,2680.25
2017-05-26 21:00:00,3058.06
2017-05-26 22:00:00,2596.17
2017-05-26 23:00:00,2475.52
2017-05-27 00:00:00,1532.91
2017-05-27 01:00:00,2576.96
2017-05-27 02:00:00,1906.93
2017-05-27 03:00:00,1079.26
2017-05-27 04:00:00,1230.5
2017-05-27 05:00:00,2512.2
2017-05-27 06:00:00,1914.23
2017-05-27 07:00:00,4607.03
2017-05-27 08:00:00,4214.83
2017-05-27 09:00:00,4346.65
2017-05-27 10:00:00,4474.58
2017-05-27 11:00:00,4291.23
2017-05-27 12:00:00,4245.22
2017-05-27 13:00:00,2605.46
2017-05-27 14:00:00,3764.04
2017-05-27 15:00:00,4548.96
2017-05-27 16:00:00,2736.51
2017-05-27 17:00:00,3763.15
2017-05-27 18:00:00,4430.17
2017-05-27 19:00:00,3171.82
2017-05-27 20:00:00,1607.08
2017-05-27 21:00:00,2223.3
2017-05-27 22:00:00,2585.76
2017-05-27 23:00:00,1556.02
2017-05-28 00:00:00,2517.22
2017-05-28 01:00:00,1546.64
2017-05-28 02:00:00,2440.89
2017-05-28 03:00:00,863.79
2017-05-28 04:00:00,1457.78
2017-05-28 05:00:00,1711.79
2017-05-28 06:00:00,2441.17
2017-05-28 07:00:00,3380.22
2017-05-28 08:00:00,5337.09
2017-05-28 09:00:00,4682.25
2017-05-28 10:00:00,5182.42
2017-05-28 11:00:00,4419.08
2017-05-28 12:00:00,4495.7
2017-05-28 13:00:00,3777.4
2017-05-28 14:00:00,3756.34
2017-05-28 15:00:00,3564.04
2017-05-28 16:00:00,3885.73
2017-05-28 16:00:00,2638.81
2017-05-28 17:00:00,3089.05
2017-05-28 18:00:00,2284.0
2017-05-28 19:00:00,4450.03
2017-05-28 20:00:00,2290.02
2017-05-28 21:00:00,2154.64
2017-05-28 21:00:00,1789.92
2017-05-28 22:00:00,1992.21
2017-05-28 22:00:00,2096.21
2017-05-28 23:00:00,2664.33
2017-05-29 00:00:00,2466.17
2017-05-29 01:00:00,4112.27
2017-05-29 02:00:00,3460.45
2017-05-29 03:00:00,2779.78
2017-05-29 04:00:00,3703.69
2017-05-29 05:00:00,3639.14
2017-05-29 06:00:00,2517.2
2017-05-29 07:00:00,2599.43
2017-05-29 08:00:00,3897.59
2017-05-29 09:00:00,4508.27
2017-05-29 10:00:00,4317.32
2017-05-29 11:00:00,4673.3
2017-05-29 11:00:00,3295.96
2017-05-29 12:00:00,3990.98
2017-05-29 12:00:00,4319.83
2017-05-29 13:00:00,3723.03
2017-05-29 14:00:00,3058.23
2017-05-29 15:00:00,4217.63
2017-05-29 16:00:00,1799.24
2017-05-29 17:00:00,2115.89
2017-05-29 18:00:00,1623.0
2017-05-29 19:00:00,4487.69
2017-05-29 20:00:00,3832.47
2017-05-29 21:00:00,2588.56
2017-05-29 22:00:00,2644.44
2017-05-29 23:00:00,2278.96
2017-05-30 00:00:00,3505.04
2017-05-30 01:00:00,3332.31
2017-05-30 02:00:00,3107.83
2017-05-30 03:00:00,3056.67
2017-05-30 04:00:00,2595.36
2017-05-30 05:00:00,4110.62
2017-05-30 06:00:00,2536.39
2017-05-30 07:00:00,1955.54
2017-05-30 08:00:00,2398.22
2017-05-30 09:00:00,2792.36
2017-05-30 10:00:00,3292.05
2017-05-30 11:00:00,3621.08
2017-05-30 12:00:00,3269.21
2017-05-30 13:00:00,4215.46
2017-05-30 13:00:00,4376.81
2017-05-30 14:00:00,4390.42
2017-05-30 15:00:00,2856.49
2017-05-30 16:00:00,3027.42
2017-05-30 17:00:00,4503.8
2017-05-30 18:00:00,1998.45
2017-05-30 19:00:00,2446.17
2017-05-30 20:00:00,2077.07
2017-05-30 21:00:00,2881.39
2017-05-30 22:00:00,2744.09
2017-05-30 23:00:00,3025.55
2017-05-31 00:00:00,2623.2
2017-05-31 01:00:00,3146.7
2017-05-31 02:00:00,4549.16
2017-05-31 03:00:00,3882.01
2017-05-31 04:00:00,1687.96
2017-05-31 05:00:00,1653.91
2017-05-31 06:00:00,1592.97
2017-05-31 07:00:00,2883.03
2017-05-31 08:00:00,4813.75
2017-05-31 09:00:00,4796.65
2017-05-31 10:00:00,4737.16
2017-05-31 11:00:00,5377.7
2017-05-31 12:00:00,5106.15
2017-05-31 13:00:00,4927.96
2017-05-31 14:00:00,5157.49
2017-05-31 15:00:00,4229.36
2017-05-31 16:00:00,4226.65
2017-05-31 17:00:00,3732.44
2017-05-31 18:00:00,4096.22
2017-05-31 19:00:00,2921.56
2017-05-31 20:00:00,2176.53
2017-05-31 21:00:00,3635.67
2017-05-31 22:00:00,3236.51
2017-05-31 23:00:00,2388.35
2017-06-01 00:00:00,3173.9
2017-06-01 01:00:00,1754.61
2017-06-01 02:00:00,1448.0
2017-06-01 03:00:00,2798.57
2017-06-01 04:00:00,1705.46
2017-06-01 05:00:00,2243.17
2017-06-01 06:00:00,1251.26
2017-06-01 07:00:00,4610.06
2017-06-01 08:00:00,4517.05
2017-06-01 09:00:00,4467.92
2017-06-01 10:00:00,4552.26
2017-06-01 11:00:00,4597.02
2017-06-01 12:00:00,4804.16
2017-06-01 13:00:00,4831.04
2017-06-01 14:00:00,5049.48
2017-06-01 15:00:00,4775.82
2017-06-01 16:00:00,4437.02
2017-06-01 17:00:00,4622.1
2017-06-01 18:00:00,4876.49
2017-06-01 19:00:00,4082.73
2017-06-01 20:00:00,2808.74
2017-06-01 21:00:00,2860.79
2017-06-01 22:00:00,2652.45
2017-06-01 23:00:00,2377.33
2017-06-02 00:00:00,1228.82
2017-06-02 01:00:00,1587.03
2017-06-02 02:00:00,1586.32
2017-06-02 03:00:00,2222.83
2017-06-02 04:00:00,2237.19
2017-06-02 05:00:00,3076.91
2017-06-02 06:00:00,3376.94
2017-06-02 07:00:00,4307.15
2017-06-02 08:00:00,4318.08
2017-06-02 09:00:00,4989.95
2017-06-02 10:00:00,4858.69
2017-06-02 11:00:00,4761.09
2017-06-02 12:00:00,4445.04
2017-06-02 13:00:00,4948.48
2017-06-02 14:00:00,5411.37
