date_time,traffic_volume
2017-05-18 00:00:00,4506.163333333333
2017-05-18 00:00:00,2906.8966666666665
2017-05-18 00:00:00,3483.826666666667
2017-05-18 01:00:00,3126.11
2017-05-18 01:00:00,3472.713333333333
2017-05-18 02:00:00,3608.1833333333334
2017-05-18 02:00:00,3918.8566666666666
2017-05-18 02:00:00,4041.0866666666666
2017-05-18 03:00:00,3347.9766666666665
2017-05-18 03:00:00,4802.34
2017-05-18 03:00:00,4830.39
2017-05-18 04:00:00,2319.46
2017-05-18 04:00:00,2778.443333333333
2017-05-18 04:00:00,3322.3733333333334
2017-05-18 05:00:00,3285.9966666666664
2017-05-18 05:00:00,3089.4066666666668
2017-05-18 05:00:00,3579.46
2017-05-18 06:00:00,2955.4933333333333
2017-05-18 06:00:00,3839.653333333333
2017-05-18 07:00:00,3816.28
2017-05-18 07:00:00,3456.866666666667
2017-05-18 08:00:00,3249.72
2017-05-18 08:00:00,2617.193333333333
2017-05-18 08:00:00,3469.63
2017-05-18 09:00:00,4103.336666666667
2017-05-18 09:00:00,3245.59
2017-05-18 09:00:00,3515.8633333333332
2017-05-18 10:00:00,3661.1
2017-05-18 10:00:00,3032.54
2017-05-18 11:00:00,3488.383333333333
2017-05-18 12:00:00,3477.5833333333335
2017-05-18 13:00:00,4110.26
2017-05-18 14:00:00,4332.26
2017-05-18 15:00:00,4109.046666666667
2017-05-18 16:00:00,2000.9933333333333
2017-05-18 17:00:00,2440.9266666666667
2017-05-18 18:00:00,2661.85
2017-05-18 19:00:00,2607.26
2017-05-18 20:00:00,3216.8866666666668
2017-05-18 21:00:00,3096.0933333333332
2017-05-18 22:00:00,3436.38
2017-05-18 23:00:00,3684.2566666666667
2017-05-19 00:00:00,2141.2066666666665
2017-05-19 01:00:00,2240.3933333333334
2017-05-19 02:00:00,2158.93
2017-05-19 03:00:00,3695.37
2017-05-19 04:00:00,3760.6833333333334
2017-05-19 05:00:00,2377.22
2017-05-19 06:00:00,2090.5833333333335
2017-05-19 07:00:00,1632.0466666666666
2017-05-19 08:00:00,3888.0033333333336
2017-05-19 09:00:00,4137.383333333333
2017-05-19 10:00:00,4522.506666666667
2017-05-19 11:00:00,4126.01
2017-05-19 12:00:00,4684.97
2017-05-19 13:00:00,3451.17
2017-05-19 14:00:00,4244.2
2017-05-19 15:00:00,3443.13
2017-05-19 16:00:00,4212.6866666666665
