date_time,traffic_volume
2017-05-18 00:00:00,4612.0
2017-05-18 00:00:00,2639.8
2017-05-18 00:00:00,3339.74
2017-05-18 01:00:00,2790.12
2017-05-18 01:00:00,2716.1
2017-05-18 02:00:00,3666.06
2017-05-18 02:00:00,3315.84
2017-05-18 02:00:00,3502.78
2017-05-18 03:00:00,3512.9
2017-05-18 03:00:00,4928.72
2017-05-18 03:00:00,4888.32
2017-05-18 04:00:00,2621.14
2017-05-18 04:00:00,3429.26
2017-05-18 04:00:00,3663.48
2017-05-18 05:00:00,3161.64
2017-05-18 05:00:00,2783.1
2017-05-18 05:00:00,3113.6
2017-05-18 06:00:00,2714.26
2017-05-18 06:00:00,3937.32
2017-05-18 07:00:00,4148.18
2017-05-18 07:00:00,3583.84
2017-05-18 08:00:00,2877.6
2017-05-18 08:00:00,2614.28
2017-05-18 08:00:00,3872.94
2017-05-18 09:00:00,4379.78
2017-05-18 09:00:00,2806.02
2017-05-18 09:00:00,3655.46
2017-05-18 10:00:00,3403.86
2017-05-18 10:00:00,2718.42
2017-05-18 11:00:00,3368.44
2017-05-18 12:00:00,3310.74
2017-05-18 13:00:00,3984.64
2017-05-18 14:00:00,4148.0
2017-05-18 15:00:00,4146.04
2017-05-18 16:00:00,1649.22
2017-05-18 17:00:00,2597.88
2017-05-18 18:00:00,2645.98
2017-05-18 19:00:00,2242.9
2017-05-18 20:00:00,3435.0
2017-05-18 21:00:00,2965.98
2017-05-18 22:00:00,3681.68
2017-05-18 23:00:00,3840.4
2017-05-19 00:00:00,2187.36
2017-05-19 01:00:00,2089.64
2017-05-19 02:00:00,2886.42
2017-05-19 03:00:00,3825.06
2017-05-19 04:00:00,3217.86
2017-05-19 05:00:00,2379.78
2017-05-19 06:00:00,1945.14
2017-05-19 07:00:00,1594.42
2017-05-19 08:00:00,4134.36
2017-05-19 09:00:00,4363.8
2017-05-19 10:00:00,4423.54
2017-05-19 11:00:00,4315.98
2017-05-19 12:00:00,4599.08
2017-05-19 13:00:00,3338.38
2017-05-19 14:00:00,4121.4
2017-05-19 15:00:00,3304.62
2017-05-19 16:00:00,4148.08
2017-05-19 17:00:00,3348.32
2017-05-19 18:00:00,2859.68
2017-05-19 19:00:00,3108.78
2017-05-19 20:00:00,2701.02
2017-05-19 21:00:00,1896.58
2017-05-19 22:00:00,1776.34
2017-05-19 23:00:00,1939.18
2017-05-20 00:00:00,1667.5
2017-05-20 01:00:00,2313.08
2017-05-20 02:00:00,2241.12
2017-05-20 03:00:00,2766.38
2017-05-20 04:00:00,3904.92
2017-05-20 05:00:00,3147.68
2017-05-20 06:00:00,2707.96
2017-05-20 07:00:00,2831.72
2017-05-20 08:00:00,3780.56
2017-05-20 09:00:00,3048.44
2017-05-20 09:00:00,3273.76
2017-05-20 10:00:00,2884.84
2017-05-20 10:00:00,2314.76
2017-05-20 11:00:00,2724.16
2017-05-20 11:00:00,3698.34
2017-05-20 11:00:00,3168.36
2017-05-20 12:00:00,3983.14
2017-05-20 12:00:00,3062.34
2017-05-20 13:00:00,3369.8
2017-05-20 13:00:00,3399.82
2017-05-20 14:00:00,3520.8
2017-05-20 14:00:00,3199.92
2017-05-20 15:00:00,3026.82
2017-05-20 15:00:00,2938.92
2017-05-20 16:00:00,3208.82
2017-05-20 16:00:00,2215.16
2017-05-20 17:00:00,2786.94
2017-05-20 17:00:00,2984.12
2017-05-20 18:00:00,3883.7
2017-05-20 18:00:00,3379.5
2017-05-20 18:00:00,3057.28
2017-05-20 19:00:00,3463.88
2017-05-20 19:00:00,3566.32
2017-05-20 19:00:00,3603.4
2017-05-20 20:00:00,3672.06
2017-05-20 20:00:00,3404.58
2017-05-20 20:00:00,2543.52
2017-05-20 21:00:00,3165.6
2017-05-20 21:00:00,2777.44
2017-05-20 21:00:00,2934.1
2017-05-20 22:00:00,4240.88
2017-05-20 22:00:00,4106.74
2017-05-20 22:00:00,3772.94
2017-05-20 23:00:00,3843.68
2017-05-20 23:00:00,4156.46
2017-05-20 23:00:00,4236.74
2017-05-21 00:00:00,3833.08
2017-05-21 00:00:00,3769.18
2017-05-21 00:00:00,3737.38
2017-05-21 01:00:00,3550.08
2017-05-21 01:00:00,3324.78
2017-05-21 02:00:00,3762.02
2017-05-21 02:00:00,4024.72
2017-05-21 02:00:00,3174.0
2017-05-21 03:00:00,3392.62
2017-05-21 03:00:00,3432.96
2017-05-21 04:00:00,3467.32
2017-05-21 04:00:00,2086.66
2017-05-21 05:00:00,4259.96
2017-05-21 05:00:00,4259.32
2017-05-21 05:00:00,4618.22
2017-05-21 06:00:00,3783.84
2017-05-21 06:00:00,3013.94
2017-05-21 06:00:00,2741.44
2017-05-21 07:00:00,2483.8
2017-05-21 07:00:00,2787.94
2017-05-21 07:00:00,3548.8
2017-05-21 08:00:00,2821.06
2017-05-21 08:00:00,2787.16
2017-05-21 09:00:00,3744.7
2017-05-21 09:00:00,4044.58
2017-05-21 10:00:00,3808.66
2017-05-21 10:00:00,3714.0
2017-05-21 10:00:00,3115.12
2017-05-21 11:00:00,3721.74
2017-05-21 11:00:00,3628.7
2017-05-21 11:00:00,3293.8
2017-05-21 12:00:00,4254.36
2017-05-21 12:00:00,4320.36
2017-05-21 12:00:00,4348.36
2017-05-21 13:00:00,4394.22
2017-05-21 13:00:00,4325.88
2017-05-21 13:00:00,3658.66
2017-05-21 14:00:00,2992.48
2017-05-21 14:00:00,4600.78
2017-05-21 15:00:00,3692.38
2017-05-21 16:00:00,4021.4
2017-05-21 16:00:00,3472.56
2017-05-21 17:00:00,4417.66
2017-05-21 18:00:00,2509.14
2017-05-21 18:00:00,3084.02
2017-05-21 19:00:00,2974.02
2017-05-21 19:00:00,3494.02
2017-05-21 20:00:00,3241.96
2017-05-21 20:00:00,3026.6
2017-05-21 20:00:00,3147.84
2017-05-21 21:00:00,3514.48
2017-05-21 21:00:00,3068.8
2017-05-21 22:00:00,2833.5
2017-05-21 22:00:00,3259.14
2017-05-21 23:00:00,2629.82
2017-05-22 00:00:00,2956.68
2017-05-22 01:00:00,3157.9
2017-05-22 01:00:00,2802.6
2017-05-22 02:00:00,2668.08
2017-05-22 03:00:00,2500.28
2017-05-22 04:00:00,3402.0
2017-05-22 05:00:00,4654.08
2017-05-22 06:00:00,1871.96
2017-05-22 07:00:00,2290.64
2017-05-22 08:00:00,4340.58
2017-05-22 09:00:00,4670.38
2017-05-22 10:00:00,4978.14
2017-05-22 11:00:00,4425.38
2017-05-22 12:00:00,4694.32
2017-05-22 13:00:00,4562.68
2017-05-22 14:00:00,4580.5
2017-05-22 15:00:00,3527.24
2017-05-22 16:00:00,5072.2
2017-05-22 17:00:00,4014.42
2017-05-22 18:00:00,2988.7
2017-05-22 19:00:00,3041.7
2017-05-22 20:00:00,3181.22
2017-05-22 21:00:00,3388.54
2017-05-22 22:00:00,2797.7
2017-05-22 23:00:00,2776.4
2017-05-22 23:00:00,4271.56
2017-05-23 00:00:00,3253.46
2017-05-23 01:00:00,3114.96
2017-05-23 02:00:00,3592.72
2017-05-23 02:00:00,2997.28
2017-05-23 03:00:00,2829.32
2017-05-23 04:00:00,3235.06
2017-05-23 05:00:00,2299.2
2017-05-23 06:00:00,3921.62
2017-05-23 07:00:00,3228.8
2017-05-23 08:00:00,3422.04
2017-05-23 09:00:00,4425.3
2017-05-23 10:00:00,4261.6
2017-05-23 11:00:00,4504.08
2017-05-23 11:00:00,3915.42
2017-05-23 12:00:00,4708.94
2017-05-23 12:00:00,3621.14
2017-05-23 13:00:00,4723.12
2017-05-23 14:00:00,4816.16
2017-05-23 15:00:00,3699.74
2017-05-23 16:00:00,3968.62
2017-05-23 17:00:00,2439.28
2017-05-23 18:00:00,4138.22
2017-05-23 19:00:00,3140.2
2017-05-23 20:00:00,2154.3
2017-05-23 21:00:00,3294.38
2017-05-23 22:00:00,3244.52
2017-05-23 23:00:00,1944.6
2017-05-24 00:00:00,2720.56
2017-05-24 01:00:00,2149.84
2017-05-24 02:00:00,1565.4
2017-05-24 03:00:00,3269.18
2017-05-24 04:00:00,4216.14
2017-05-24 05:00:00,3955.28
2017-05-24 06:00:00,2507.42
2017-05-24 07:00:00,3167.08
2017-05-24 08:00:00,3937.06
2017-05-24 09:00:00,3923.48
2017-05-24 10:00:00,4716.92
2017-05-24 11:00:00,4115.04
2017-05-24 12:00:00,4390.66
2017-05-24 13:00:00,4171.78
2017-05-24 14:00:00,5049.28
2017-05-24 15:00:00,3905.16
2017-05-24 16:00:00,3762.24
2017-05-24 17:00:00,5011.5
2017-05-24 18:00:00,4194.26
2017-05-24 19:00:00,4643.18
2017-05-24 20:00:00,3943.52
2017-05-24 21:00:00,2955.02
2017-05-24 22:00:00,2639.62
2017-05-24 23:00:00,2518.02
2017-05-25 00:00:00,1889.66
2017-05-25 01:00:00,2587.02
2017-05-25 02:00:00,2139.66
2017-05-25 03:00:00,2124.34
2017-05-25 04:00:00,2425.38
2017-05-25 05:00:00,2265.1
2017-05-25 06:00:00,1676.48
2017-05-25 07:00:00,3577.04
2017-05-25 07:00:00,4649.38
2017-05-25 08:00:00,4019.66
2017-05-25 09:00:00,4845.22
2017-05-25 10:00:00,4270.8
2017-05-25 11:00:00,4886.76
2017-05-25 12:00:00,4726.98
2017-05-25 13:00:00,4469.02
