date_time,traffic_volume
2017-05-18 00:00:00,3528.7300552880743
2017-05-18 00:00:00,3332.468845147882
2017-05-18 00:00:00,3409.1985555076176
2017-05-18 01:00:00,3432.0405865191733
2017-05-18 01:00:00,3324.009060699116
2017-05-18 02:00:00,3408.6127988042062
2017-05-18 02:00:00,3337.9300188261977
2017-05-18 02:00:00,3384.723918906573
2017-05-18 03:00:00,3386.425055047257
2017-05-18 03:00:00,3321.8836873518244
2017-05-18 03:00:00,3369.680850094282
2017-05-18 04:00:00,3389.2200368841545
2017-05-18 04:00:00,3307.9159977429513
2017-05-18 04:00:00,3375.782269372484
2017-05-18 05:00:00,3352.9576729843993
2017-05-18 05:00:00,3304.816346288299
2017-05-18 05:00:00,3343.2484389695114
2017-05-18 06:00:00,3367.387607472899
2017-05-18 06:00:00,3345.4995219034613
2017-05-18 07:00:00,3387.6535847522314
2017-05-18 07:00:00,3332.0253500444314
2017-05-18 08:00:00,3395.571532726751
2017-05-18 08:00:00,3371.284824614979
2017-05-18 08:00:00,3318.7573767460576
2017-05-18 09:00:00,3461.6377311577558
2017-05-18 09:00:00,3317.071381309965
2017-05-18 09:00:00,3308.2942462179067
2017-05-18 10:00:00,3406.2021290031757
2017-05-18 10:00:00,3339.951816321627
2017-05-18 11:00:00,3510.636051216414
2017-05-18 12:00:00,3456.6536173783097
2017-05-18 13:00:00,3457.2639845378153
2017-05-18 14:00:00,3561.8958867953424
2017-05-18 15:00:00,3610.733306041751
2017-05-18 16:00:00,3565.3561087228995
2017-05-18 17:00:00,3583.6335814136824
2017-05-18 18:00:00,3575.5564160783465
2017-05-18 19:00:00,3583.069740000627
2017-05-18 20:00:00,3601.2939610978415
2017-05-18 21:00:00,3239.8913378948046
2017-05-18 22:00:00,3110.309305823998
2017-05-18 23:00:00,3114.0890097071156
2017-05-19 00:00:00,3039.815369743448
2017-05-19 01:00:00,2890.7346501453394
2017-05-19 02:00:00,3041.3207615280103
2017-05-19 03:00:00,3097.587566070855
2017-05-19 04:00:00,3077.020157417626
2017-05-19 05:00:00,3087.10514142508
2017-05-19 06:00:00,3056.745366550775
2017-05-19 07:00:00,3035.9717400830195
2017-05-19 08:00:00,3328.951905220919
2017-05-19 09:00:00,3531.5524422143017
2017-05-19 10:00:00,3555.9999001338556
2017-05-19 11:00:00,3521.496967461242
2017-05-19 12:00:00,3360.9925951448045
2017-05-19 13:00:00,3191.8825435566014
2017-05-19 14:00:00,3204.9895481454896
2017-05-19 15:00:00,3185.0036314873087
2017-05-19 16:00:00,3351.4646936562294
2017-05-19 17:00:00,3256.3081206352326
2017-05-19 18:00:00,3404.520151520842
2017-05-19 19:00:00,3522.02397628705
2017-05-19 20:00:00,3495.244640456612
2017-05-19 21:00:00,3549.7159859653657
2017-05-19 22:00:00,3545.15947350581
2017-05-19 23:00:00,3482.7573725379766
2017-05-20 00:00:00,3498.55207442566
2017-05-20 01:00:00,3498.532040249647
2017-05-20 02:00:00,3517.707503614772
2017-05-20 03:00:00,3500.1326307142594
2017-05-20 04:00:00,3471.333371651725
2017-05-20 05:00:00,3498.1771797153096
2017-05-20 06:00:00,3341.8848148442294
2017-05-20 07:00:00,3463.8528177515936
2017-05-20 08:00:00,3351.6638526708552
2017-05-20 09:00:00,3412.384445103189
2017-05-20 09:00:00,3302.405844815543
2017-05-20 10:00:00,3304.4052851690262
2017-05-20 10:00:00,3282.664602081797
2017-05-20 11:00:00,3382.0619002128706
2017-05-20 11:00:00,3236.1429674705228
2017-05-20 11:00:00,3309.805663047031
2017-05-20 12:00:00,3357.46740180625
2017-05-20 12:00:00,3249.938750621689
2017-05-20 13:00:00,3351.5632487899
2017-05-20 13:00:00,3240.5703489955567
2017-05-20 14:00:00,3420.033351093491
2017-05-20 14:00:00,3245.7898484021766
2017-05-20 15:00:00,3414.8418679097063
2017-05-20 15:00:00,3265.2422771138527
2017-05-20 16:00:00,3400.3735086308607
