date_time,traffic_volume
2017-05-18 00:00:00,4559.46
2017-05-18 00:00:00,3193.7
2017-05-18 00:00:00,3378.83
2017-05-18 01:00:00,3168.54
2017-05-18 01:00:00,3391.71
2017-05-18 02:00:00,3109.34
2017-05-18 02:00:00,4030.95
2017-05-18 02:00:00,3835.62
2017-05-18 03:00:00,3580.38
2017-05-18 03:00:00,4883.27
2017-05-18 03:00:00,4737.18
2017-05-18 04:00:00,2247.12
2017-05-18 04:00:00,3024.47
2017-05-18 04:00:00,3097.61
2017-05-18 05:00:00,3334.39
2017-05-18 05:00:00,3238.3
2017-05-18 05:00:00,3394.55
2017-05-18 06:00:00,3013.36
2017-05-18 06:00:00,3644.66
2017-05-18 07:00:00,3563.32
2017-05-18 07:00:00,3530.24
2017-05-18 08:00:00,3249.32
2017-05-18 08:00:00,2411.21
2017-05-18 08:00:00,3439.53
2017-05-18 09:00:00,4425.3
2017-05-18 09:00:00,3499.31
2017-05-18 09:00:00,3428.01
2017-05-18 10:00:00,3538.77
2017-05-18 10:00:00,3137.47
2017-05-18 11:00:00,3767.36
2017-05-18 12:00:00,3679.67
2017-05-18 13:00:00,3951.97
2017-05-18 14:00:00,4266.94
2017-05-18 15:00:00,3631.92
2017-05-18 16:00:00,1835.14
2017-05-18 17:00:00,2519.92
2017-05-18 18:00:00,2772.11
2017-05-18 19:00:00,2711.1
2017-05-18 20:00:00,3664.44
2017-05-18 21:00:00,2884.16
2017-05-18 22:00:00,3175.38
2017-05-18 23:00:00,3527.84
2017-05-19 00:00:00,2498.5
2017-05-19 01:00:00,1956.14
2017-05-19 02:00:00,2368.84
2017-05-19 03:00:00,3862.72
2017-05-19 04:00:00,3731.43
2017-05-19 05:00:00,2600.37
2017-05-19 06:00:00,2113.98
2017-05-19 07:00:00,1791.88
2017-05-19 08:00:00,3573.25
2017-05-19 09:00:00,4190.06
2017-05-19 10:00:00,4442.6
2017-05-19 11:00:00,4369.31
2017-05-19 12:00:00,4442.64
2017-05-19 13:00:00,3391.27
2017-05-19 14:00:00,3773.83
2017-05-19 15:00:00,3569.1
2017-05-19 16:00:00,4015.06
2017-05-19 17:00:00,3445.14
2017-05-19 18:00:00,4014.55
2017-05-19 19:00:00,3068.57
2017-05-19 20:00:00,2517.5
2017-05-19 21:00:00,2246.08
2017-05-19 22:00:00,2496.77
2017-05-19 23:00:00,2108.98
2017-05-20 00:00:00,2567.91
2017-05-20 01:00:00,2120.01
2017-05-20 02:00:00,2450.63
2017-05-20 03:00:00,2836.17
2017-05-20 04:00:00,3424.97
2017-05-20 05:00:00,2875.56
2017-05-20 06:00:00,2958.29
2017-05-20 07:00:00,3637.66
2017-05-20 08:00:00,3353.21
2017-05-20 09:00:00,2464.3
2017-05-20 09:00:00,3210.57
2017-05-20 10:00:00,2622.06
2017-05-20 10:00:00,2050.98
2017-05-20 11:00:00,3174.32
2017-05-20 11:00:00,3687.09
2017-05-20 11:00:00,3453.61
2017-05-20 12:00:00,3383.42
2017-05-20 12:00:00,2900.92
2017-05-20 13:00:00,2897.47
2017-05-20 13:00:00,2977.76
2017-05-20 14:00:00,3419.71
2017-05-20 14:00:00,3438.61
2017-05-20 15:00:00,3662.39
2017-05-20 15:00:00,3512.99
2017-05-20 16:00:00,3377.88
2017-05-20 16:00:00,2293.0
2017-05-20 17:00:00,2795.85
2017-05-20 17:00:00,2925.05
2017-05-20 18:00:00,4012.32
2017-05-20 18:00:00,3385.04
2017-05-20 18:00:00,3958.73
2017-05-20 19:00:00,3542.34
2017-05-20 19:00:00,3539.17
2017-05-20 19:00:00,3486.26
2017-05-20 20:00:00,3626.4
2017-05-20 20:00:00,3545.61
2017-05-20 20:00:00,1892.29
2017-05-20 21:00:00,3122.09
2017-05-20 21:00:00,3230.44
2017-05-20 21:00:00,2949.24
2017-05-20 22:00:00,4077.63
2017-05-20 22:00:00,3576.96
2017-05-20 22:00:00,3861.11
2017-05-20 23:00:00,3820.2
2017-05-20 23:00:00,4380.15
2017-05-20 23:00:00,4243.78
2017-05-21 00:00:00,3463.72
2017-05-21 00:00:00,3324.3
2017-05-21 00:00:00,3115.39
2017-05-21 01:00:00,3617.49
2017-05-21 01:00:00,3759.04
2017-05-21 02:00:00,3636.99
2017-05-21 02:00:00,3653.68
2017-05-21 02:00:00,3237.66
2017-05-21 03:00:00,4114.8
2017-05-21 03:00:00,3587.06
2017-05-21 04:00:00,3324.51
2017-05-21 04:00:00,2796.04
2017-05-21 05:00:00,4428.96
2017-05-21 05:00:00,4401.31
2017-05-21 05:00:00,4373.68
2017-05-21 06:00:00,3680.93
2017-05-21 06:00:00,3515.57
2017-05-21 06:00:00,2654.73
2017-05-21 07:00:00,2750.93
2017-05-21 07:00:00,3352.86
2017-05-21 07:00:00,3645.23
2017-05-21 08:00:00,3373.86
2017-05-21 08:00:00,2949.41
2017-05-21 09:00:00,3695.9
2017-05-21 09:00:00,3879.54
2017-05-21 10:00:00,3672.0
