date_time,traffic_volume
2017-05-18 00:00:00,3684.32
2017-05-18 00:00:00,3308.4283333333333
2017-05-18 00:00:00,3170.0633333333335
2017-05-18 01:00:00,3303.4783333333335
2017-05-18 01:00:00,3678.725
2017-05-18 02:00:00,2908.1633333333334
2017-05-18 02:00:00,2700.2633333333333
2017-05-18 02:00:00,3042.7066666666665
2017-05-18 03:00:00,3101.2616666666668
2017-05-18 03:00:00,3971.7033333333334
2017-05-18 03:00:00,3567.715
2017-05-18 04:00:00,3283.4666666666667
2017-05-18 04:00:00,3858.596666666667
2017-05-18 04:00:00,3981.17
2017-05-18 05:00:00,2867.5116666666668
2017-05-18 05:00:00,2723.965
2017-05-18 05:00:00,2842.201666666667
2017-05-18 06:00:00,2889.9483333333333
2017-05-18 06:00:00,3516.4
2017-05-18 07:00:00,3351.9483333333333
2017-05-18 07:00:00,3486.1133333333332
2017-05-18 08:00:00,4284.293333333333
2017-05-18 08:00:00,3709.3516666666665
2017-05-18 08:00:00,4008.5716666666667
2017-05-18 09:00:00,4589.655
2017-05-18 09:00:00,3499.5616666666665
2017-05-18 09:00:00,3360.3083333333334
2017-05-18 10:00:00,3414.681666666667
2017-05-18 10:00:00,3556.4583333333335
2017-05-18 11:00:00,3582.645
2017-05-18 12:00:00,3321.5333333333333
2017-05-18 13:00:00,3976.483333333333
2017-05-18 14:00:00,3620.4866666666667
2017-05-18 15:00:00,4150.19
2017-05-18 16:00:00,3387.91
2017-05-18 17:00:00,3895.185
2017-05-18 18:00:00,2421.241666666667
2017-05-18 19:00:00,2662.08
2017-05-18 20:00:00,3675.96
2017-05-18 21:00:00,3184.016666666667
2017-05-18 22:00:00,2882.1716666666666
2017-05-18 23:00:00,2515.0983333333334
2017-05-19 00:00:00,1917.66
2017-05-19 01:00:00,1369.55
2017-05-19 02:00:00,1529.8233333333333
2017-05-19 03:00:00,2933.8366666666666
2017-05-19 04:00:00,2172.34
2017-05-19 05:00:00,1623.8066666666666
2017-05-19 06:00:00,1865.2116666666666
2017-05-19 07:00:00,2516.925
