date_time,traffic_volume
2017-05-18 00:00:00,3250.7894516910656
2017-05-18 00:00:00,3350.9038961804135
2017-05-18 00:00:00,3360.8103524630124
2017-05-18 01:00:00,3391.1560943605896
2017-05-18 01:00:00,3404.9589148559444
2017-05-18 02:00:00,3282.892450280128
2017-05-18 02:00:00,3324.27105400626
2017-05-18 02:00:00,3301.462557452621
2017-05-18 03:00:00,3230.743703006364
2017-05-18 03:00:00,3342.52281704214
2017-05-18 03:00:00,3313.2772222867447
2017-05-18 04:00:00,3274.7110519575735
2017-05-18 04:00:00,3379.2939371186394
2017-05-18 04:00:00,3376.6860156269136
2017-05-18 05:00:00,3276.672028235039
2017-05-18 05:00:00,3369.8854000730526
2017-05-18 05:00:00,3353.7347330684247
2017-05-18 06:00:00,3312.3016891769494
2017-05-18 06:00:00,3372.2275541555387
2017-05-18 07:00:00,3392.893515966944
2017-05-18 07:00:00,3321.569062105711
2017-05-18 08:00:00,3347.469046999993
2017-05-18 08:00:00,3375.5055265946216
2017-05-18 08:00:00,3401.6332553840703
2017-05-18 09:00:00,3365.094507210726
2017-05-18 09:00:00,3361.8553842836577
2017-05-18 09:00:00,3279.054233894522
2017-05-18 10:00:00,3301.9674566815797
2017-05-18 10:00:00,3310.4715141586366
2017-05-18 11:00:00,3415.6963786567794
2017-05-18 12:00:00,3354.1655899232746
2017-05-18 13:00:00,3371.6403822419757
2017-05-18 14:00:00,3361.618266097038
2017-05-18 15:00:00,3425.6482411659385
2017-05-18 16:00:00,3413.940777632136
2017-05-18 17:00:00,3392.9748571726614
2017-05-18 18:00:00,3409.559125892951
2017-05-18 19:00:00,3450.4766379135554
2017-05-18 20:00:00,3449.7388321268763
2017-05-18 21:00:00,3185.2880001741346
2017-05-18 22:00:00,3011.475563970995
2017-05-18 23:00:00,3047.8696440845774
2017-05-19 00:00:00,3028.148874140276
2017-05-19 01:00:00,3042.1205282094415
2017-05-19 02:00:00,3030.2942265191746
2017-05-19 03:00:00,3070.787014539829
2017-05-19 04:00:00,3033.4333228917035
2017-05-19 05:00:00,3043.674028795538
2017-05-19 06:00:00,3031.2755243185898
2017-05-19 07:00:00,3006.837848046246
2017-05-19 08:00:00,3227.089052037285
2017-05-19 09:00:00,3377.561086861468
2017-05-19 10:00:00,3386.558262230017
2017-05-19 11:00:00,3357.9722306413546
2017-05-19 12:00:00,3267.3779520723883
2017-05-19 13:00:00,3137.987508183757
2017-05-19 14:00:00,3145.4262538846315
2017-05-19 15:00:00,3138.5132376227057
2017-05-19 16:00:00,3262.7367870908506
2017-05-19 17:00:00,3195.816837883959
2017-05-19 18:00:00,3323.2364514986384
2017-05-19 19:00:00,3460.670518614663
2017-05-19 20:00:00,3374.9388969201846
2017-05-19 21:00:00,3446.9382716178106
2017-05-19 22:00:00,3475.823744019478
2017-05-19 23:00:00,3195.1720048630364
2017-05-20 00:00:00,3392.242667234993
2017-05-20 01:00:00,3388.429073152845
2017-05-20 02:00:00,3400.8319874918284
2017-05-20 03:00:00,3371.8417432775964
2017-05-20 04:00:00,3355.6997295884435
2017-05-20 05:00:00,3385.6485361509813
2017-05-20 06:00:00,3377.9754131430527
2017-05-20 07:00:00,3281.141147793441
2017-05-20 08:00:00,3324.766524232319
2017-05-20 09:00:00,3317.0879550697114
2017-05-20 09:00:00,3300.3016682473135
2017-05-20 10:00:00,3255.8351768765287
2017-05-20 10:00:00,3271.5050591732065
2017-05-20 11:00:00,3313.6563355112926
2017-05-20 11:00:00,3307.0019727632525
2017-05-20 11:00:00,3305.2178205488167
2017-05-20 12:00:00,3328.2813347035176
2017-05-20 12:00:00,3321.6393024051486
2017-05-20 13:00:00,3308.1827555426526
2017-05-20 13:00:00,3326.070447490853
2017-05-20 14:00:00,3380.0741158285655
2017-05-20 14:00:00,3355.31801632171
2017-05-20 15:00:00,3367.753169694173
2017-05-20 15:00:00,3339.444193186343
2017-05-20 16:00:00,3397.754966251267
2017-05-20 16:00:00,3378.229571267567
2017-05-20 17:00:00,3415.5473085909152
2017-05-20 17:00:00,3426.184671775698
2017-05-20 18:00:00,3470.142545749203
2017-05-20 18:00:00,3419.035797410466
2017-05-20 18:00:00,3415.275497220327
2017-05-20 19:00:00,3488.8203456384704
2017-05-20 19:00:00,3390.82392987835
2017-05-20 19:00:00,3409.1873087319946
2017-05-20 20:00:00,3435.729366814201
2017-05-20 20:00:00,3435.5845465991
2017-05-20 20:00:00,3466.239019964677
2017-05-20 21:00:00,3471.0787806209114
2017-05-20 21:00:00,3446.877184077878
2017-05-20 21:00:00,3453.5252091279262
2017-05-20 22:00:00,3441.459956004992
2017-05-20 22:00:00,3353.907582255411
2017-05-20 22:00:00,3368.97699316443
2017-05-20 23:00:00,3493.5759194422694
2017-05-20 23:00:00,3413.753852360591
2017-05-20 23:00:00,3453.131688680586
2017-05-21 00:00:00,3501.219038897021
2017-05-21 00:00:00,3505.8859094741088
2017-05-21 00:00:00,3465.2542235040646
2017-05-21 01:00:00,3530.933922719863
2017-05-21 01:00:00,3480.848560416823
2017-05-21 02:00:00,3510.3584729845825
2017-05-21 02:00:00,3405.1071498086403
2017-05-21 02:00:00,3449.9473512642608
2017-05-21 03:00:00,3375.074104522267
2017-05-21 03:00:00,3464.58750205666
2017-05-21 04:00:00,3436.8531934537796
2017-05-21 04:00:00,3468.4419188224033
2017-05-21 05:00:00,3478.7935984850747
2017-05-21 05:00:00,3462.41762567956
2017-05-21 05:00:00,3406.6952558533776
2017-05-21 06:00:00,3417.451880975784
2017-05-21 06:00:00,3379.006743899666
2017-05-21 06:00:00,3443.3900749049494
2017-05-21 07:00:00,3417.653117293585
2017-05-21 07:00:00,3422.0173442457194
2017-05-21 07:00:00,3420.499618641009
2017-05-21 08:00:00,3428.2276410692475
2017-05-21 08:00:00,3448.2127559325086
2017-05-21 09:00:00,3451.507421218745
2017-05-21 09:00:00,3436.3464236941086
2017-05-21 10:00:00,3485.4038306869716
2017-05-21 10:00:00,3466.7253946391124
2017-05-21 10:00:00,3450.849339184975
2017-05-21 11:00:00,3495.61996962283
2017-05-21 11:00:00,3455.0018744774234
2017-05-21 11:00:00,3460.465896575818
2017-05-21 12:00:00,3475.7372553437476
2017-05-21 12:00:00,3481.677845147004
2017-05-21 12:00:00,3492.3331552794416
2017-05-21 13:00:00,3436.1872819982163
2017-05-21 13:00:00,3466.538861073061
2017-05-21 13:00:00,3352.178479808185
2017-05-21 14:00:00,3409.59563914465
2017-05-21 14:00:00,3447.4602817128193
2017-05-21 15:00:00,3427.636162243454
2017-05-21 16:00:00,3386.713602705908
2017-05-21 16:00:00,3427.393070154217
2017-05-21 17:00:00,3350.188647264129
2017-05-21 18:00:00,3371.0841526928384
2017-05-21 18:00:00,3412.2274444523764
2017-05-21 19:00:00,3396.772776885314
2017-05-21 19:00:00,3401.8985765194757
2017-05-21 20:00:00,3395.7403850937503
2017-05-21 20:00:00,3423.9808527331447
2017-05-21 20:00:00,3422.927338196548
2017-05-21 21:00:00,3409.3997277186945
2017-05-21 21:00:00,3412.9826643240663
2017-05-21 22:00:00,3400.155991149775
2017-05-21 22:00:00,3419.343692418144
2017-05-21 23:00:00,3426.9906467656247
2017-05-22 00:00:00,3287.982258090189
2017-05-22 01:00:00,3389.545819270154
2017-05-22 01:00:00,3362.754999333134
2017-05-22 02:00:00,3140.8488874701934
2017-05-22 03:00:00,3230.8512207419953
2017-05-22 04:00:00,3338.337217617658
2017-05-22 05:00:00,3169.516610914519
2017-05-22 06:00:00,3031.075365959994
2017-05-22 07:00:00,3058.0730002983287
2017-05-22 08:00:00,3233.196007567354
2017-05-22 09:00:00,3452.759891979436
2017-05-22 10:00:00,3428.5051176070456
2017-05-22 11:00:00,3389.9212579412915
2017-05-22 12:00:00,3391.4544362849897
2017-05-22 13:00:00,3410.5015237059993
2017-05-22 14:00:00,3472.0179105228717
2017-05-22 15:00:00,3391.088165852638
2017-05-22 16:00:00,3379.0544769646367
2017-05-22 17:00:00,3402.007709257556
2017-05-22 18:00:00,3362.923392697774
2017-05-22 19:00:00,3413.1263883854285
2017-05-22 20:00:00,3385.560974997433
2017-05-22 21:00:00,3180.527820504614
2017-05-22 22:00:00,3245.0145646538913
2017-05-22 23:00:00,3308.764661734572
2017-05-22 23:00:00,3421.0375637788993
2017-05-23 00:00:00,3227.6161475187096
2017-05-23 01:00:00,3058.556080571155
2017-05-23 02:00:00,3104.8929595768395
2017-05-23 02:00:00,3186.182582241225
2017-05-23 03:00:00,3132.8217346636948
2017-05-23 04:00:00,3259.3281986086986
2017-05-23 05:00:00,3146.5045599753976
2017-05-23 06:00:00,3132.9667891179224
2017-05-23 07:00:00,3273.9857671873665
2017-05-23 08:00:00,3405.907667690527
2017-05-23 09:00:00,3390.015836245899
2017-05-23 10:00:00,3507.0282283635033
2017-05-23 11:00:00,3509.628868834521
2017-05-23 11:00:00,3462.04689696648
2017-05-23 12:00:00,3515.1460218675998
2017-05-23 12:00:00,3446.3230392311066
2017-05-23 13:00:00,3485.0487270811614
2017-05-23 14:00:00,3554.689557418661
2017-05-23 15:00:00,3528.1349276069222
2017-05-23 16:00:00,3501.9723794798365
2017-05-23 17:00:00,3382.8037697108093
2017-05-23 18:00:00,3490.234421746632
2017-05-23 19:00:00,3450.6021479052793
2017-05-23 20:00:00,3309.429394260272
2017-05-23 21:00:00,3278.3108300992258
2017-05-23 22:00:00,3096.9648803736604
2017-05-23 23:00:00,3219.4018001729287
2017-05-24 00:00:00,3117.1065458999856
2017-05-24 01:00:00,3020.642850461541
2017-05-24 02:00:00,3008.3104890240656
2017-05-24 03:00:00,3161.1930961502085
2017-05-24 04:00:00,3208.787199484189
2017-05-24 05:00:00,3087.3335066424793
2017-05-24 06:00:00,3038.4036249708447
2017-05-24 07:00:00,3207.8934138307786
2017-05-24 08:00:00,3439.4491766139404
2017-05-24 09:00:00,3560.576279967653
2017-05-24 10:00:00,3498.3077414692875
2017-05-24 11:00:00,3595.087012661287
2017-05-24 12:00:00,3569.3259224718163
2017-05-24 13:00:00,3393.4810047185238
2017-05-24 14:00:00,3478.846885938405
2017-05-24 15:00:00,3567.563850825038
2017-05-24 16:00:00,3519.755177733313
2017-05-24 17:00:00,3538.3797276849514
2017-05-24 18:00:00,3519.8765956065527
2017-05-24 19:00:00,3554.5192729455894
2017-05-24 20:00:00,3513.302868236691
2017-05-24 21:00:00,3480.7649223694452
2017-05-24 22:00:00,3315.591209661507
2017-05-24 23:00:00,3392.644268186907
2017-05-25 00:00:00,3431.031375926195
2017-05-25 01:00:00,3307.56325106156
2017-05-25 02:00:00,3158.741945824242
2017-05-25 03:00:00,3011.973869788656
2017-05-25 04:00:00,2919.142793124035
2017-05-25 05:00:00,2968.480430353453
2017-05-25 06:00:00,2976.193482395665
2017-05-25 07:00:00,3156.0580259427634
2017-05-25 07:00:00,3077.0890255650374
2017-05-25 08:00:00,3275.3983891513035
2017-05-25 09:00:00,3327.846290217557
2017-05-25 10:00:00,3344.141436642065
2017-05-25 11:00:00,3504.675714991448
2017-05-25 12:00:00,3581.655207028379
2017-05-25 13:00:00,3585.146079303945
2017-05-25 14:00:00,3598.754373207144
2017-05-25 15:00:00,3574.4936109604805
2017-05-25 16:00:00,3587.0497586279757
2017-05-25 17:00:00,3433.931379871289
2017-05-25 18:00:00,3473.0331556384276
2017-05-25 19:00:00,3428.085613467132
2017-05-25 20:00:00,3370.879434285841
2017-05-25 21:00:00,3358.54194657124
2017-05-25 21:00:00,3538.418185986498
2017-05-25 22:00:00,3466.8621074803045
2017-05-25 23:00:00,3327.017795543928
2017-05-26 00:00:00,3275.1356823865012
2017-05-26 01:00:00,3298.053341102952
2017-05-26 02:00:00,3403.8840286695063
2017-05-26 03:00:00,3439.445951138272
2017-05-26 04:00:00,3362.133563232978
2017-05-26 05:00:00,3263.338919430213
2017-05-26 06:00:00,3178.550969721318
2017-05-26 07:00:00,3309.4856930954465
2017-05-26 08:00:00,3588.3618695639857
2017-05-26 09:00:00,3550.8498844956384
2017-05-26 10:00:00,3581.8161820241585
