date_time,traffic_volume
2017-05-18 00:00:00,3519.7756449433605
2017-05-18 00:00:00,3339.2108278009473
2017-05-18 00:00:00,3402.6421222168115
2017-05-18 01:00:00,3424.936371683933
2017-05-18 01:00:00,3332.2429837580357
2017-05-18 02:00:00,3408.6437831152402
2017-05-18 02:00:00,3322.5654225873245
2017-05-18 02:00:00,3385.9967170031887
2017-05-18 03:00:00,3385.335627487924
2017-05-18 03:00:00,3313.945888813644
2017-05-18 03:00:00,3377.3771832295083
2017-05-18 04:00:00,3394.3551805023108
2017-05-18 04:00:00,3305.816737430246
2017-05-18 04:00:00,3369.2480318461103
2017-05-18 05:00:00,3361.335098352474
2017-05-18 05:00:00,3288.8875097132486
2017-05-18 05:00:00,3352.318804129113
2017-05-18 06:00:00,3358.6642970132875
2017-05-18 06:00:00,3335.7073502095013
2017-05-18 07:00:00,3389.0522182983045
2017-05-18 07:00:00,3337.5395825001897
2017-05-18 08:00:00,3403.2072851827465
2017-05-18 08:00:00,3352.9593162184915
2017-05-18 08:00:00,3319.503441615938
2017-05-18 09:00:00,3460.5504186393964
2017-05-18 09:00:00,3309.37792206817
2017-05-18 09:00:00,3315.7755109727686
2017-05-18 10:00:00,3403.667504744024
2017-05-18 10:00:00,3337.9396936105113
2017-05-18 11:00:00,3512.999335574732
2017-05-18 12:00:00,3448.601164802593
2017-05-18 13:00:00,3456.6998157065595
2017-05-18 14:00:00,3563.5535541557515
2017-05-18 15:00:00,3608.0137491806126
2017-05-18 16:00:00,3573.9698624022813
2017-05-18 17:00:00,3592.27135672024
2017-05-18 18:00:00,3572.7998999843526
2017-05-18 19:00:00,3567.595484928771
2017-05-18 20:00:00,3582.606568673721
2017-05-18 21:00:00,3239.595935521538
2017-05-18 22:00:00,3109.7873428953285
2017-05-18 23:00:00,3119.025416638266
2017-05-19 00:00:00,3045.701026178415
2017-05-19 01:00:00,2879.993973739404
2017-05-19 02:00:00,3047.1039820408687
2017-05-19 03:00:00,3081.9300647006708
2017-05-19 04:00:00,3084.4462306050555
2017-05-19 05:00:00,3084.38602427193
2017-05-19 06:00:00,3039.116028878451
2017-05-19 07:00:00,3042.423709831375
2017-05-19 08:00:00,3326.211584888668
2017-05-19 09:00:00,3531.1912236400467
2017-05-19 10:00:00,3555.677702029817
2017-05-19 11:00:00,3526.7779444240305
2017-05-19 12:00:00,3352.4421537638545
2017-05-19 13:00:00,3181.6481602066738
2017-05-19 14:00:00,3205.4421080125103
2017-05-19 15:00:00,3190.934219556998
2017-05-19 16:00:00,3342.3002455544724
2017-05-19 17:00:00,3264.168103197588
2017-05-19 18:00:00,3385.7817028750833
2017-05-19 19:00:00,3530.872845424477
2017-05-19 20:00:00,3502.8757944225054
2017-05-19 21:00:00,3540.799498403697
2017-05-19 22:00:00,3550.1890211421114
2017-05-19 23:00:00,3479.4775643659864
2017-05-20 00:00:00,3505.801007841475
2017-05-20 01:00:00,3499.4138174688005
2017-05-20 02:00:00,3501.082759247253
2017-05-20 03:00:00,3497.0782920065103
2017-05-20 04:00:00,3461.9932126784756
2017-05-20 05:00:00,3496.739387676945
2017-05-20 06:00:00,3326.471919227557
2017-05-20 07:00:00,3446.5699099071285
2017-05-20 08:00:00,3350.9477664264805
2017-05-20 09:00:00,3422.8766364324515
2017-05-20 09:00:00,3299.808964676374
2017-05-20 10:00:00,3302.271301528569
2017-05-20 10:00:00,3280.4160644678686
2017-05-20 11:00:00,3380.9365160050615
2017-05-20 11:00:00,3243.918692765544
2017-05-20 11:00:00,3315.130951906595
2017-05-20 12:00:00,3356.9181260861924
2017-05-20 12:00:00,3248.9899403629306
2017-05-20 13:00:00,3358.1742949184036
2017-05-20 13:00:00,3246.4737744585454
2017-05-20 14:00:00,3402.6183567304593
2017-05-20 14:00:00,3254.2158233951154
2017-05-20 15:00:00,3415.676657861338
2017-05-20 15:00:00,3248.8607532943533
2017-05-20 16:00:00,3407.470048097139
2017-05-20 16:00:00,3263.222459615624
2017-05-20 17:00:00,3411.3109097364145
2017-05-20 17:00:00,3265.841905463462
2017-05-20 18:00:00,3372.7710133258665
2017-05-20 18:00:00,3396.3296145376257
2017-05-20 18:00:00,3278.706557488761
2017-05-20 19:00:00,3493.738683196354
2017-05-20 19:00:00,3216.3172129159666
2017-05-20 19:00:00,3334.2152604081352
2017-05-20 20:00:00,3418.532452142249
2017-05-20 20:00:00,3277.364707588355
2017-05-20 20:00:00,3340.7960020042196
2017-05-20 21:00:00,3337.7161580765983
2017-05-20 21:00:00,3280.4445515159764
2017-05-20 21:00:00,3398.067608564841
2017-05-20 22:00:00,3339.9525663432905
2017-05-20 22:00:00,3267.3474324786457
2017-05-20 22:00:00,3392.751454252696
2017-05-20 23:00:00,3353.243294711242
2017-05-20 23:00:00,3280.3542802360157
2017-05-20 23:00:00,3397.97733728488
2017-05-21 00:00:00,3386.986030499064
2017-05-21 00:00:00,3413.0782996947037
2017-05-21 00:00:00,3295.4552426458395
2017-05-21 01:00:00,3394.3282183571264
2017-05-21 01:00:00,3420.8203486312723
2017-05-21 02:00:00,3320.9181322301197
2017-05-21 02:00:00,3341.982757710924
2017-05-21 02:00:00,3411.7364497942967
2017-05-21 03:00:00,3300.315686972131
2017-05-21 03:00:00,3358.899545725196
2017-05-21 04:00:00,3316.2689358846646
2017-05-21 04:00:00,3362.77057019348
2017-05-21 05:00:00,3442.7393056253145
2017-05-21 05:00:00,3308.332903334632
2017-05-21 05:00:00,3343.247344994864
2017-05-21 06:00:00,3417.594754959454
2017-05-21 06:00:00,3288.848593924631
2017-05-21 06:00:00,3360.0608530656814
2017-05-21 07:00:00,3385.013228629957
2017-05-21 07:00:00,3290.242368277148
2017-05-21 07:00:00,3353.6736626930124
2017-05-21 08:00:00,3281.8036657837565
2017-05-21 08:00:00,3365.4159231664435
2017-05-21 09:00:00,3291.0812137263156
2017-05-21 09:00:00,3356.2800998773578
2017-05-21 10:00:00,3325.168036457839
2017-05-21 10:00:00,3419.9388968106487
2017-05-21 10:00:00,3356.5076023947845
2017-05-21 11:00:00,3325.3529326038097
2017-05-21 11:00:00,3367.6996220587966
2017-05-21 11:00:00,3450.4082374474297
2017-05-21 12:00:00,3386.8994459622118
2017-05-21 12:00:00,3323.012812003613
2017-05-21 12:00:00,3440.6358690524776
2017-05-21 13:00:00,3434.476181197235
2017-05-21 13:00:00,3319.9329680759915
2017-05-21 13:00:00,3369.1058361140394
2017-05-21 14:00:00,3395.6368821768033
2017-05-21 14:00:00,3305.713457486793
2017-05-21 15:00:00,3303.0127250181777
2017-05-21 16:00:00,3336.1160146753714
2017-05-21 16:00:00,3411.246067404014
2017-05-21 17:00:00,3190.277218110478
2017-05-21 18:00:00,3370.045572421876
2017-05-21 18:00:00,3272.0485532762104
2017-05-21 19:00:00,3310.670670785275
2017-05-21 19:00:00,3269.708962948233
2017-05-21 20:00:00,3370.4972213817705
2017-05-21 20:00:00,3277.2100721535576
2017-05-21 20:00:00,3332.8604018442356
2017-05-21 21:00:00,3313.8318013336725
2017-05-21 21:00:00,3269.0250293345366
2017-05-21 22:00:00,3304.5673029159843
2017-05-21 22:00:00,3378.1488082001815
2017-05-21 23:00:00,3315.1392316147844
2017-05-22 00:00:00,3304.1842836670826
2017-05-22 01:00:00,3298.9625358954004
2017-05-22 01:00:00,3304.9129362574176
2017-05-22 02:00:00,3093.5185356805077
2017-05-22 03:00:00,3126.7107066324797
2017-05-22 04:00:00,3446.4330373735675
2017-05-22 05:00:00,3229.7644758912825
2017-05-22 06:00:00,3053.8737465955373
2017-05-22 07:00:00,3076.442022906053
2017-05-22 08:00:00,3328.5501905898677
2017-05-22 09:00:00,3474.370757357682
2017-05-22 10:00:00,3476.254339127164
2017-05-22 11:00:00,3509.962414830239
2017-05-22 12:00:00,3500.508050845835
2017-05-22 13:00:00,3494.0259940553033
2017-05-22 14:00:00,3578.489059143112
2017-05-22 15:00:00,3427.2133345895772
2017-05-22 16:00:00,3454.375156870923
2017-05-22 17:00:00,3482.6532262147507
2017-05-22 18:00:00,3454.768697709926
2017-05-22 19:00:00,3494.5986470179973
2017-05-22 20:00:00,3450.6022452516563
2017-05-22 21:00:00,3306.515999467839
2017-05-22 22:00:00,3258.061597768266
2017-05-22 23:00:00,3335.7943843785015
2017-05-22 23:00:00,3428.4749813191183
2017-05-23 00:00:00,3241.812237373683
2017-05-23 01:00:00,3075.6767335192453
2017-05-23 02:00:00,3118.9462802044936
2017-05-23 02:00:00,3153.5932909604603
2017-05-23 03:00:00,3188.0561089432313
2017-05-23 04:00:00,3235.209313640564
2017-05-23 05:00:00,3250.2905308896866
2017-05-23 06:00:00,3241.1499309859287
2017-05-23 07:00:00,3393.539999456876
2017-05-23 08:00:00,3430.196550370287
2017-05-23 09:00:00,3449.414539356412
2017-05-23 10:00:00,3470.1575675989257
2017-05-23 11:00:00,3535.9024871104366
2017-05-23 11:00:00,3404.2244832981387
2017-05-23 12:00:00,3529.257002150528
2017-05-23 12:00:00,3418.3537226073763
2017-05-23 13:00:00,3520.349148617746
2017-05-23 14:00:00,3558.263725356472
2017-05-23 15:00:00,3535.506135194179
2017-05-23 16:00:00,3518.0211289834297
2017-05-23 17:00:00,3387.721885450669
2017-05-23 18:00:00,3598.2721342554973
2017-05-23 19:00:00,3450.3684028485823
2017-05-23 20:00:00,3252.968185833528
2017-05-23 21:00:00,3260.710876730814
2017-05-23 22:00:00,3115.1913642569957
2017-05-23 23:00:00,3287.254112570917
2017-05-24 00:00:00,3125.08940996004
2017-05-24 01:00:00,3088.3686383145364
2017-05-24 02:00:00,3047.3008833266817
2017-05-24 03:00:00,3257.220075706792
2017-05-24 04:00:00,3359.0658706867957
2017-05-24 05:00:00,3135.7055002688744
2017-05-24 06:00:00,3073.4437902548034
2017-05-24 07:00:00,3309.010728590203
2017-05-24 08:00:00,3516.533521487148
2017-05-24 09:00:00,3615.2446787129998
2017-05-24 10:00:00,3573.6387644629435
2017-05-24 11:00:00,3632.669092225443
2017-05-24 12:00:00,3670.9610883985683
2017-05-24 13:00:00,3499.8081704791766
2017-05-24 14:00:00,3542.407194928769
2017-05-24 15:00:00,3653.218817765627
2017-05-24 16:00:00,3626.946725552526
2017-05-24 17:00:00,3617.975113673387
2017-05-24 18:00:00,3610.4398062847804
2017-05-24 19:00:00,3633.3557613271832
2017-05-24 20:00:00,3620.4823563422706
2017-05-24 21:00:00,3561.758479725722
2017-05-24 22:00:00,3431.04863062453
2017-05-24 23:00:00,3454.340611525084
2017-05-25 00:00:00,3519.0222600505726
2017-05-25 01:00:00,3428.8684134525233
2017-05-25 02:00:00,3262.072714405995
2017-05-25 03:00:00,2884.860614906019
2017-05-25 04:00:00,2876.0934445191897
2017-05-25 05:00:00,2883.4227652106165
2017-05-25 06:00:00,2898.941483393533
2017-05-25 07:00:00,3012.914049232535
2017-05-25 07:00:00,2820.119374697525
