date_time,traffic_volume
2017-05-18 00:00:00,4480.15
2017-05-18 00:00:00,3258.12
2017-05-18 00:00:00,3261.01
2017-05-18 01:00:00,3854.5
2017-05-18 01:00:00,4299.69
2017-05-18 02:00:00,3254.72
2017-05-18 02:00:00,3376.59
2017-05-18 02:00:00,3120.75
2017-05-18 03:00:00,2418.28
2017-05-18 03:00:00,2543.94
2017-05-18 03:00:00,2720.06
2017-05-18 04:00:00,2907.69
2017-05-18 04:00:00,3692.39
2017-05-18 04:00:00,4192.59
2017-05-18 05:00:00,2594.98
2017-05-18 05:00:00,2747.22
2017-05-18 05:00:00,1868.9
2017-05-18 06:00:00,2678.35
2017-05-18 06:00:00,3609.6
2017-05-18 07:00:00,3266.81
2017-05-18 07:00:00,2902.17
2017-05-18 08:00:00,3140.04
2017-05-18 08:00:00,3548.1
2017-05-18 08:00:00,3962.4
2017-05-18 09:00:00,4154.45
2017-05-18 09:00:00,2792.57
2017-05-18 09:00:00,2122.31
2017-05-18 10:00:00,3529.09
2017-05-18 10:00:00,2695.38
2017-05-18 11:00:00,4156.3
2017-05-18 12:00:00,3809.86
2017-05-18 13:00:00,3971.94
2017-05-18 14:00:00,3871.49
2017-05-18 15:00:00,4361.44
2017-05-18 16:00:00,4792.92
2017-05-18 17:00:00,4156.95
2017-05-18 18:00:00,3265.43
2017-05-18 19:00:00,3488.07
2017-05-18 20:00:00,4602.4
2017-05-18 21:00:00,4581.1
2017-05-18 22:00:00,3462.85
2017-05-18 23:00:00,2076.44
2017-05-19 00:00:00,1535.3133333333335
2017-05-19 01:00:00,1325.82
2017-05-19 02:00:00,1474.2
2017-05-19 03:00:00,2470.37
2017-05-19 04:00:00,2494.33
2017-05-19 05:00:00,1556.91
2017-05-19 06:00:00,1795.9675
2017-05-19 07:00:00,2975.2725
2017-05-19 08:00:00,4195.81
2017-05-19 09:00:00,4770.39
2017-05-19 10:00:00,4981.68
2017-05-19 11:00:00,4000.88
2017-05-19 12:00:00,4060.88
2017-05-19 13:00:00,3336.425
2017-05-19 14:00:00,3505.04
2017-05-19 15:00:00,4084.1859999999997
2017-05-19 16:00:00,4448.95
2017-05-19 17:00:00,4771.53
2017-05-19 18:00:00,4749.86
2017-05-19 19:00:00,3825.42
2017-05-19 20:00:00,2798.11
2017-05-19 21:00:00,3280.26
2017-05-19 22:00:00,2873.62
2017-05-19 23:00:00,3566.76
2017-05-20 00:00:00,4520.71
2017-05-20 01:00:00,3925.99
2017-05-20 02:00:00,3485.11
2017-05-20 03:00:00,3589.49
2017-05-20 04:00:00,3206.6020000000003
2017-05-20 05:00:00,3507.77
2017-05-20 06:00:00,2172.22
2017-05-20 07:00:00,3276.99
2017-05-20 08:00:00,3075.65
2017-05-20 09:00:00,3458.19
2017-05-20 09:00:00,2751.0
2017-05-20 10:00:00,3846.29
2017-05-20 10:00:00,3534.1
2017-05-20 11:00:00,3061.75
2017-05-20 11:00:00,3211.64
2017-05-20 11:00:00,3616.46
2017-05-20 12:00:00,4121.32
2017-05-20 12:00:00,3720.12
2017-05-20 13:00:00,3950.07
2017-05-20 13:00:00,3142.51
2017-05-20 14:00:00,4345.99
2017-05-20 14:00:00,3533.07
2017-05-20 15:00:00,4613.83
2017-05-20 15:00:00,4247.12
2017-05-20 16:00:00,4502.76
2017-05-20 16:00:00,3265.17
2017-05-20 17:00:00,4557.29
2017-05-20 17:00:00,3944.77
2017-05-20 18:00:00,4366.01
2017-05-20 18:00:00,3805.5333333333333
2017-05-20 18:00:00,2793.8625
2017-05-20 19:00:00,4361.468333333334
2017-05-20 19:00:00,3635.36
2017-05-20 19:00:00,4236.253333333333
2017-05-20 20:00:00,4185.878333333334
2017-05-20 20:00:00,3089.94
2017-05-20 20:00:00,3392.105
2017-05-20 21:00:00,2789.375
2017-05-20 21:00:00,3095.56
2017-05-20 21:00:00,3233.755
2017-05-20 22:00:00,2862.295
2017-05-20 22:00:00,3764.45
2017-05-20 22:00:00,3599.02
2017-05-20 23:00:00,3896.71
2017-05-20 23:00:00,3729.52
2017-05-20 23:00:00,3182.27
2017-05-21 00:00:00,3490.4
2017-05-21 00:00:00,3910.99
2017-05-21 00:00:00,3672.42
2017-05-21 01:00:00,3921.4075
2017-05-21 01:00:00,2987.59
2017-05-21 02:00:00,3985.28
2017-05-21 02:00:00,2370.8
2017-05-21 02:00:00,2641.65
2017-05-21 03:00:00,2432.22
2017-05-21 03:00:00,2099.21
2017-05-21 04:00:00,2750.99
2017-05-21 04:00:00,3098.28
2017-05-21 05:00:00,3575.82
2017-05-21 05:00:00,3343.54
2017-05-21 05:00:00,3297.01
2017-05-21 06:00:00,3058.89
2017-05-21 06:00:00,2750.85
2017-05-21 06:00:00,2135.34
2017-05-21 07:00:00,2091.24
2017-05-21 07:00:00,2745.14
2017-05-21 07:00:00,1917.71
2017-05-21 08:00:00,2546.55
2017-05-21 08:00:00,2116.28
2017-05-21 09:00:00,3026.52
2017-05-21 09:00:00,2854.23
2017-05-21 10:00:00,3973.59
2017-05-21 10:00:00,2697.9
2017-05-21 10:00:00,2263.69
2017-05-21 11:00:00,3264.17
2017-05-21 11:00:00,3574.43
2017-05-21 11:00:00,3244.57
2017-05-21 12:00:00,3890.62
2017-05-21 12:00:00,3867.84
2017-05-21 12:00:00,3859.29
2017-05-21 13:00:00,3899.29
2017-05-21 13:00:00,3752.46
2017-05-21 13:00:00,4254.2875
2017-05-21 14:00:00,3239.91
2017-05-21 14:00:00,3061.11
2017-05-21 15:00:00,2770.26
2017-05-21 16:00:00,2139.94
2017-05-21 16:00:00,2867.79
2017-05-21 17:00:00,2941.58
2017-05-21 18:00:00,2998.68
2017-05-21 18:00:00,3998.33
2017-05-21 19:00:00,3925.49
2017-05-21 19:00:00,4563.32
2017-05-21 20:00:00,3427.794166666666
2017-05-21 20:00:00,3301.223333333334
2017-05-21 20:00:00,4183.965
2017-05-21 21:00:00,3884.6566666666668
2017-05-21 21:00:00,3522.48
2017-05-21 22:00:00,3581.58
2017-05-21 22:00:00,3074.0775
2017-05-21 23:00:00,2607.67
2017-05-22 00:00:00,3521.59
2017-05-22 01:00:00,3819.926
2017-05-22 01:00:00,4249.101230158731
2017-05-22 02:00:00,3716.58
2017-05-22 03:00:00,3020.8666666666663
2017-05-22 04:00:00,3789.18
2017-05-22 05:00:00,2892.11
2017-05-22 06:00:00,1424.49
2017-05-22 07:00:00,1121.256
2017-05-22 08:00:00,3722.08
2017-05-22 09:00:00,4609.01
2017-05-22 10:00:00,4721.6
2017-05-22 11:00:00,5208.92
2017-05-22 12:00:00,4720.54
2017-05-22 13:00:00,4725.14
2017-05-22 14:00:00,5222.85
2017-05-22 15:00:00,4058.9
2017-05-22 16:00:00,4523.41
2017-05-22 17:00:00,3953.26
2017-05-22 18:00:00,2350.9
2017-05-22 19:00:00,2499.54
2017-05-22 20:00:00,2198.01
2017-05-22 21:00:00,2792.8
2017-05-22 22:00:00,3213.965
2017-05-22 23:00:00,3951.145
2017-05-22 23:00:00,3142.18
2017-05-23 00:00:00,2301.56
2017-05-23 01:00:00,2801.57
2017-05-23 02:00:00,2967.75
2017-05-23 02:00:00,3260.42
2017-05-23 03:00:00,2746.8
2017-05-23 04:00:00,2237.73
2017-05-23 05:00:00,2745.12
2017-05-23 06:00:00,2027.83
2017-05-23 07:00:00,3185.28
2017-05-23 08:00:00,4087.67
2017-05-23 09:00:00,3659.01
2017-05-23 10:00:00,3976.36
2017-05-23 11:00:00,4130.64
2017-05-23 11:00:00,4172.83
2017-05-23 12:00:00,3815.0185714285717
2017-05-23 12:00:00,3198.6690000000003
2017-05-23 13:00:00,4127.92
2017-05-23 14:00:00,4172.65
2017-05-23 15:00:00,3717.69
2017-05-23 16:00:00,3779.63
2017-05-23 17:00:00,1796.02
2017-05-23 18:00:00,3886.9
2017-05-23 19:00:00,2375.48
