date_time,traffic_volume
2017-05-18 00:00:00,4367.558
2017-05-18 00:00:00,3057.698
2017-05-18 00:00:00,3408.506
2017-05-18 01:00:00,3072.286
2017-05-18 01:00:00,3190.256
2017-05-18 02:00:00,3500.724
2017-05-18 02:00:00,3759.08
2017-05-18 02:00:00,3738.44
2017-05-18 03:00:00,3634.04
2017-05-18 03:00:00,4810.74
2017-05-18 03:00:00,4830.832
2017-05-18 04:00:00,2637.62
2017-05-18 04:00:00,3325.756
2017-05-18 04:00:00,3448.982
2017-05-18 05:00:00,3336.564
2017-05-18 05:00:00,3032.348
2017-05-18 05:00:00,3461.2
2017-05-18 06:00:00,2896.526
2017-05-18 06:00:00,3946.73
2017-05-18 07:00:00,3747.226
2017-05-18 07:00:00,3496.804
2017-05-18 08:00:00,3222.67
2017-05-18 08:00:00,2608.868
2017-05-18 08:00:00,3265.974
2017-05-18 09:00:00,4101.994
2017-05-18 09:00:00,3516.604
2017-05-18 09:00:00,3598.854
2017-05-18 10:00:00,3629.036
2017-05-18 10:00:00,3119.76
2017-05-18 11:00:00,3451.57
2017-05-18 12:00:00,3454.064
2017-05-18 13:00:00,3996.814
2017-05-18 14:00:00,4169.15
2017-05-18 15:00:00,3814.498
2017-05-18 16:00:00,2131.548
2017-05-18 17:00:00,2661.482
2017-05-18 18:00:00,2671.794
2017-05-18 19:00:00,2577.27
2017-05-18 20:00:00,3268.848
2017-05-18 21:00:00,2866.614
2017-05-18 22:00:00,3245.2
2017-05-18 23:00:00,3630.604
2017-05-19 00:00:00,2106.856
2017-05-19 01:00:00,2255.514
2017-05-19 02:00:00,2253.04
2017-05-19 03:00:00,3758.37
2017-05-19 04:00:00,3626.742
2017-05-19 05:00:00,2129.906
2017-05-19 06:00:00,1952.186
2017-05-19 07:00:00,1658.854
2017-05-19 08:00:00,3952.374
2017-05-19 09:00:00,4325.004
2017-05-19 10:00:00,4728.92
2017-05-19 11:00:00,4284.254
2017-05-19 12:00:00,4536.532
2017-05-19 13:00:00,3406.666
2017-05-19 14:00:00,4122.8
2017-05-19 15:00:00,3572.142
2017-05-19 16:00:00,4025.188
2017-05-19 17:00:00,3366.142
2017-05-19 18:00:00,3460.606
2017-05-19 19:00:00,3146.942
2017-05-19 20:00:00,2455.628
2017-05-19 21:00:00,1909.61
2017-05-19 22:00:00,2400.35
2017-05-19 23:00:00,2134.786
2017-05-20 00:00:00,2148.238
2017-05-20 01:00:00,2356.082
2017-05-20 02:00:00,2429.572
2017-05-20 03:00:00,2969.504
2017-05-20 04:00:00,3426.582
2017-05-20 05:00:00,2990.686
2017-05-20 06:00:00,2711.948
2017-05-20 07:00:00,3662.308
2017-05-20 08:00:00,3160.618
2017-05-20 09:00:00,2719.184
2017-05-20 09:00:00,3183.82
2017-05-20 10:00:00,2654.282
2017-05-20 10:00:00,2264.932
2017-05-20 11:00:00,2691.118
2017-05-20 11:00:00,3626.632
2017-05-20 11:00:00,3302.608
2017-05-20 12:00:00,3339.308
2017-05-20 12:00:00,3436.702
2017-05-20 13:00:00,2902.304
2017-05-20 13:00:00,3240.22
2017-05-20 14:00:00,3277.922
2017-05-20 14:00:00,3378.47
2017-05-20 15:00:00,3318.28
2017-05-20 15:00:00,2933.416
2017-05-20 16:00:00,3433.736
2017-05-20 16:00:00,2201.032
2017-05-20 17:00:00,2769.584
2017-05-20 17:00:00,3294.164
2017-05-20 18:00:00,3796.892
2017-05-20 18:00:00,3087.722
2017-05-20 18:00:00,3641.016
2017-05-20 19:00:00,3494.056
2017-05-20 19:00:00,3473.856
2017-05-20 19:00:00,3556.382
2017-05-20 20:00:00,3630.37
2017-05-20 20:00:00,3354.66
2017-05-20 20:00:00,2115.352
2017-05-20 21:00:00,3384.882
2017-05-20 21:00:00,2976.884
2017-05-20 21:00:00,2880.62
2017-05-20 22:00:00,3876.682
2017-05-20 22:00:00,3814.924
2017-05-20 22:00:00,3886.234
2017-05-20 23:00:00,3958.694
2017-05-20 23:00:00,4262.194
2017-05-20 23:00:00,4053.168
2017-05-21 00:00:00,3831.888
2017-05-21 00:00:00,3657.348
2017-05-21 00:00:00,3496.654
2017-05-21 01:00:00,4040.042
2017-05-21 01:00:00,3705.94
2017-05-21 02:00:00,3656.15
2017-05-21 02:00:00,3648.804
