date_time,traffic_volume
2017-05-18 00:00:00,4247.888
2017-05-18 00:00:00,3088.262
2017-05-18 00:00:00,3457.18
2017-05-18 01:00:00,3130.728
2017-05-18 01:00:00,3380.736
2017-05-18 02:00:00,3554.424
2017-05-18 02:00:00,3808.702
2017-05-18 02:00:00,3848.796
2017-05-18 03:00:00,3527.784
2017-05-18 03:00:00,4750.108
2017-05-18 03:00:00,4917.122
2017-05-18 04:00:00,2471.148
2017-05-18 04:00:00,2935.37
2017-05-18 04:00:00,3176.096
2017-05-18 05:00:00,3293.944
2017-05-18 05:00:00,3054.968
2017-05-18 05:00:00,3581.026
2017-05-18 06:00:00,2956.182
2017-05-18 06:00:00,3824.324
2017-05-18 07:00:00,3593.118
2017-05-18 07:00:00,3633.56
2017-05-18 08:00:00,3218.96
2017-05-18 08:00:00,2537.514
2017-05-18 08:00:00,3488.248
2017-05-18 09:00:00,4123.866
2017-05-18 09:00:00,3573.108
2017-05-18 09:00:00,3499.696
2017-05-18 10:00:00,3427.55
2017-05-18 10:00:00,3018.922
2017-05-18 11:00:00,3632.238
2017-05-18 12:00:00,3488.594
2017-05-18 13:00:00,4081.146
2017-05-18 14:00:00,4175.05
2017-05-18 15:00:00,3820.314
2017-05-18 16:00:00,1939.686
2017-05-18 17:00:00,2575.388
2017-05-18 18:00:00,2672.346
2017-05-18 19:00:00,2652.682
2017-05-18 20:00:00,3334.66
2017-05-18 21:00:00,3030.39
2017-05-18 22:00:00,3392.704
2017-05-18 23:00:00,3769.57
2017-05-19 00:00:00,2348.076
2017-05-19 01:00:00,2000.78
2017-05-19 02:00:00,2194.744
2017-05-19 03:00:00,3759.29
2017-05-19 04:00:00,3727.034
2017-05-19 05:00:00,2195.53
2017-05-19 06:00:00,2093.162
2017-05-19 07:00:00,1679.156
2017-05-19 08:00:00,4053.612
2017-05-19 09:00:00,4288.706
2017-05-19 10:00:00,4551.274
2017-05-19 11:00:00,4396.866
2017-05-19 12:00:00,4682.64
2017-05-19 13:00:00,3497.832
2017-05-19 14:00:00,4183.21
2017-05-19 15:00:00,3631.298
2017-05-19 16:00:00,4327.402
2017-05-19 17:00:00,3462.374
2017-05-19 18:00:00,3405.346
2017-05-19 19:00:00,3290.02
2017-05-19 20:00:00,2484.364
2017-05-19 21:00:00,1945.74
2017-05-19 22:00:00,2261.864
2017-05-19 23:00:00,2031.46
2017-05-20 00:00:00,2447.156
2017-05-20 01:00:00,2437.512
2017-05-20 02:00:00,2480.338
2017-05-20 03:00:00,2911.254
2017-05-20 04:00:00,3283.612
2017-05-20 05:00:00,2955.54
2017-05-20 06:00:00,2673.52
2017-05-20 07:00:00,3402.464
2017-05-20 08:00:00,3290.826
2017-05-20 09:00:00,2498.804
2017-05-20 09:00:00,3230.388
2017-05-20 10:00:00,2454.714
2017-05-20 10:00:00,2186.172
2017-05-20 11:00:00,2703.878
2017-05-20 11:00:00,3644.822
2017-05-20 11:00:00,3187.128
2017-05-20 12:00:00,3370.126
2017-05-20 12:00:00,3404.74
2017-05-20 13:00:00,3112.906
2017-05-20 13:00:00,3196.56
2017-05-20 14:00:00,3278.276
2017-05-20 14:00:00,3308.834
2017-05-20 15:00:00,3323.874
2017-05-20 15:00:00,2912.26
2017-05-20 16:00:00,3622.93
2017-05-20 16:00:00,2297.746
2017-05-20 17:00:00,2912.638
2017-05-20 17:00:00,3051.648
2017-05-20 18:00:00,3610.302
2017-05-20 18:00:00,3184.102
2017-05-20 18:00:00,3320.494
2017-05-20 19:00:00,3504.59
2017-05-20 19:00:00,3348.056
2017-05-20 19:00:00,3591.438
2017-05-20 20:00:00,3728.382
2017-05-20 20:00:00,3404.484
2017-05-20 20:00:00,2080.726
2017-05-20 21:00:00,3398.428
2017-05-20 21:00:00,3024.76
2017-05-20 21:00:00,2699.074
2017-05-20 22:00:00,3839.698
2017-05-20 22:00:00,3801.974
2017-05-20 22:00:00,3810.39
2017-05-20 23:00:00,4077.274
2017-05-20 23:00:00,4309.736
2017-05-20 23:00:00,4037.702
2017-05-21 00:00:00,3715.46
2017-05-21 00:00:00,3753.922
2017-05-21 00:00:00,3474.788
2017-05-21 01:00:00,3936.792
2017-05-21 01:00:00,3834.492
2017-05-21 02:00:00,3608.428
2017-05-21 02:00:00,3646.17
2017-05-21 02:00:00,3342.57
2017-05-21 03:00:00,3737.8
2017-05-21 03:00:00,3506.758
2017-05-21 04:00:00,3195.944
2017-05-21 04:00:00,2714.942
2017-05-21 05:00:00,4318.226
2017-05-21 05:00:00,4453.896
2017-05-21 05:00:00,4043.092
2017-05-21 06:00:00,3703.12
2017-05-21 06:00:00,3048.376
2017-05-21 06:00:00,2917.896
2017-05-21 07:00:00,2915.516
2017-05-21 07:00:00,3389.952
2017-05-21 07:00:00,3821.656
2017-05-21 08:00:00,3328.596
2017-05-21 08:00:00,2800.626
2017-05-21 09:00:00,3874.946
2017-05-21 09:00:00,3634.69
2017-05-21 10:00:00,3669.704
2017-05-21 10:00:00,3973.092
2017-05-21 10:00:00,3798.43
2017-05-21 11:00:00,3908.908
2017-05-21 11:00:00,3531.638
2017-05-21 11:00:00,3590.68
2017-05-21 12:00:00,3930.66
2017-05-21 12:00:00,3805.992
2017-05-21 12:00:00,4059.0
2017-05-21 13:00:00,4131.218
2017-05-21 13:00:00,3682.784
2017-05-21 13:00:00,3793.69
2017-05-21 14:00:00,3739.864
2017-05-21 14:00:00,4513.18
2017-05-21 15:00:00,3456.288
2017-05-21 16:00:00,3712.608
2017-05-21 16:00:00,3363.372
2017-05-21 17:00:00,3599.998
2017-05-21 18:00:00,2564.85
2017-05-21 18:00:00,3054.15
2017-05-21 19:00:00,3015.394
2017-05-21 19:00:00,3430.07
2017-05-21 20:00:00,3351.624
2017-05-21 20:00:00,3356.66
2017-05-21 20:00:00,3046.038
2017-05-21 21:00:00,3135.25
2017-05-21 21:00:00,3105.094
2017-05-21 22:00:00,2637.004
2017-05-21 22:00:00,2967.906
2017-05-21 23:00:00,2642.968
2017-05-22 00:00:00,2897.244
2017-05-22 01:00:00,2684.576
2017-05-22 01:00:00,3019.858
2017-05-22 02:00:00,2497.598
2017-05-22 03:00:00,2668.146
2017-05-22 04:00:00,3584.118
2017-05-22 05:00:00,4173.124
2017-05-22 06:00:00,2149.902
2017-05-22 07:00:00,2429.59
2017-05-22 08:00:00,4520.242
2017-05-22 09:00:00,4656.306
2017-05-22 10:00:00,4696.232
2017-05-22 11:00:00,4227.614
2017-05-22 12:00:00,4485.99
2017-05-22 13:00:00,4332.678
2017-05-22 14:00:00,4604.33
2017-05-22 15:00:00,3438.3
2017-05-22 16:00:00,4794.512
2017-05-22 17:00:00,4067.98
2017-05-22 18:00:00,2808.538
2017-05-22 19:00:00,3032.362
2017-05-22 20:00:00,3208.38
2017-05-22 21:00:00,2699.984
2017-05-22 22:00:00,2791.894
2017-05-22 23:00:00,2883.902
2017-05-22 23:00:00,3770.082
2017-05-23 00:00:00,2642.364
2017-05-23 01:00:00,2562.902
2017-05-23 02:00:00,3507.602
2017-05-23 02:00:00,3284.516
2017-05-23 03:00:00,3108.706
2017-05-23 04:00:00,3097.208
2017-05-23 05:00:00,2234.836
2017-05-23 06:00:00,3689.394
2017-05-23 07:00:00,3712.27
2017-05-23 08:00:00,3615.062
2017-05-23 09:00:00,4710.042
2017-05-23 10:00:00,4470.284
2017-05-23 11:00:00,4237.194
2017-05-23 11:00:00,3572.644
2017-05-23 12:00:00,4576.222
2017-05-23 12:00:00,3651.704
2017-05-23 13:00:00,4576.218
2017-05-23 14:00:00,4433.386
2017-05-23 15:00:00,3871.546
2017-05-23 16:00:00,3887.414
2017-05-23 17:00:00,2358.62
2017-05-23 18:00:00,4380.996
2017-05-23 19:00:00,3002.796
2017-05-23 20:00:00,2064.618
2017-05-23 21:00:00,3198.902
2017-05-23 22:00:00,2740.46
2017-05-23 23:00:00,1832.698
2017-05-24 00:00:00,2238.566
2017-05-24 01:00:00,2669.756
2017-05-24 02:00:00,1546.722
2017-05-24 03:00:00,2949.342
2017-05-24 04:00:00,3740.118
2017-05-24 05:00:00,4171.646
2017-05-24 06:00:00,2360.736
2017-05-24 07:00:00,3969.922
2017-05-24 08:00:00,4281.484
2017-05-24 09:00:00,3894.924
2017-05-24 10:00:00,4458.432
2017-05-24 11:00:00,4154.98
2017-05-24 12:00:00,4486.168
2017-05-24 13:00:00,4081.852
2017-05-24 14:00:00,4721.48
2017-05-24 15:00:00,4266.81
2017-05-24 16:00:00,4079.514
2017-05-24 17:00:00,4699.578
2017-05-24 18:00:00,4562.318
2017-05-24 19:00:00,4558.654
2017-05-24 20:00:00,4178.056
2017-05-24 21:00:00,3371.742
2017-05-24 22:00:00,2769.138
2017-05-24 23:00:00,2531.898
2017-05-25 00:00:00,1767.196
2017-05-25 01:00:00,2140.264
2017-05-25 02:00:00,2519.456
2017-05-25 03:00:00,1904.048
2017-05-25 04:00:00,2576.966
2017-05-25 05:00:00,2248.132
2017-05-25 06:00:00,1895.048
2017-05-25 07:00:00,3520.168
2017-05-25 07:00:00,4638.64
2017-05-25 08:00:00,4074.468
2017-05-25 09:00:00,4600.88
2017-05-25 10:00:00,4304.218
2017-05-25 11:00:00,4961.864
2017-05-25 12:00:00,4326.548
2017-05-25 13:00:00,4738.414
2017-05-25 14:00:00,4142.134
2017-05-25 15:00:00,4367.808
2017-05-25 16:00:00,4833.458
2017-05-25 17:00:00,3363.794
2017-05-25 18:00:00,4306.934
2017-05-25 19:00:00,1336.672
2017-05-25 20:00:00,2499.104
2017-05-25 21:00:00,2199.894
2017-05-25 21:00:00,2530.832
2017-05-25 22:00:00,2482.298
2017-05-25 23:00:00,2594.66
2017-05-26 00:00:00,1884.186
2017-05-26 01:00:00,3803.248
2017-05-26 02:00:00,4951.01
2017-05-26 03:00:00,4107.66
2017-05-26 04:00:00,4012.396
2017-05-26 05:00:00,2784.768
2017-05-26 06:00:00,2089.364
2017-05-26 07:00:00,3442.71
2017-05-26 08:00:00,4665.766
2017-05-26 09:00:00,4163.056
2017-05-26 10:00:00,4441.88
2017-05-26 11:00:00,4260.218
2017-05-26 12:00:00,4777.53
2017-05-26 13:00:00,4491.548
2017-05-26 14:00:00,4613.772
2017-05-26 15:00:00,4794.096
2017-05-26 16:00:00,4201.394
2017-05-26 17:00:00,4775.178
2017-05-26 18:00:00,5099.134
2017-05-26 19:00:00,3583.232
2017-05-26 20:00:00,2389.886
2017-05-26 21:00:00,2751.068
2017-05-26 22:00:00,2508.522
2017-05-26 23:00:00,2470.382
2017-05-27 00:00:00,1459.446
2017-05-27 01:00:00,2062.976
2017-05-27 02:00:00,1879.964
2017-05-27 03:00:00,1420.1
2017-05-27 04:00:00,1144.902
2017-05-27 05:00:00,2171.462
2017-05-27 06:00:00,2031.274
2017-05-27 07:00:00,4525.83
2017-05-27 08:00:00,4416.182
2017-05-27 09:00:00,4227.214
2017-05-27 10:00:00,4676.632
