date_time,traffic_volume
2017-05-18 00:00:00,4703.56
2017-05-18 00:00:00,3978.114
2017-05-18 00:00:00,3978.114
2017-05-18 01:00:00,2673.8
2017-05-18 01:00:00,3489.32
2017-05-18 02:00:00,3372.83
2017-05-18 02:00:00,3857.345
2017-05-18 02:00:00,3968.565
2017-05-18 03:00:00,3018.42
2017-05-18 03:00:00,3247.7
2017-05-18 03:00:00,3157.5
2017-05-18 04:00:00,2500.39
2017-05-18 04:00:00,3781.726666666667
2017-05-18 04:00:00,3781.726666666667
2017-05-18 05:00:00,2851.7466666666664
2017-05-18 05:00:00,2906.526666666666
2017-05-18 05:00:00,2906.526666666666
2017-05-18 06:00:00,3275.916666666666
2017-05-18 06:00:00,4326.276666666667
2017-05-18 07:00:00,3965.2666666666664
2017-05-18 07:00:00,4039.2666666666664
2017-05-18 08:00:00,3721.9366666666665
2017-05-18 08:00:00,3826.146666666666
2017-05-18 08:00:00,3839.73
2017-05-18 09:00:00,4380.76
2017-05-18 09:00:00,2535.69
2017-05-18 09:00:00,3010.1566666666663
2017-05-18 10:00:00,3843.7866666666664
2017-05-18 10:00:00,4568.57
2017-05-18 11:00:00,4795.34
2017-05-18 12:00:00,4245.94
2017-05-18 13:00:00,4480.33
2017-05-18 14:00:00,3822.44
2017-05-18 15:00:00,4336.21
2017-05-18 16:00:00,4545.17
2017-05-18 17:00:00,4209.596666666666
2017-05-18 18:00:00,3803.396666666667
2017-05-18 19:00:00,4004.13
2017-05-18 20:00:00,4579.41
2017-05-18 21:00:00,4105.79
2017-05-18 22:00:00,3197.8
2017-05-18 23:00:00,2044.1
2017-05-19 00:00:00,1549.94
2017-05-19 01:00:00,1262.35
2017-05-19 02:00:00,1977.95
2017-05-19 03:00:00,2604.71
2017-05-19 04:00:00,2443.45
2017-05-19 05:00:00,1839.64
2017-05-19 06:00:00,1741.67
2017-05-19 07:00:00,3166.2605
2017-05-19 08:00:00,3646.8
2017-05-19 09:00:00,5021.82
2017-05-19 10:00:00,4949.54
2017-05-19 11:00:00,4285.275
2017-05-19 12:00:00,4074.5
2017-05-19 13:00:00,3384.12
2017-05-19 14:00:00,3832.183333333334
2017-05-19 15:00:00,3966.3866666666668
2017-05-19 16:00:00,4219.33
2017-05-19 17:00:00,4719.11
2017-05-19 18:00:00,4444.8
2017-05-19 19:00:00,3743.98
2017-05-19 20:00:00,2997.64
2017-05-19 21:00:00,3359.85
2017-05-19 22:00:00,3281.12
2017-05-19 23:00:00,3703.39
2017-05-20 00:00:00,4536.12
2017-05-20 01:00:00,3798.18
2017-05-20 02:00:00,3754.64
2017-05-20 03:00:00,3288.26
2017-05-20 04:00:00,3779.03
2017-05-20 05:00:00,3284.61
2017-05-20 06:00:00,1972.05
2017-05-20 07:00:00,3189.815
2017-05-20 08:00:00,3258.11
2017-05-20 09:00:00,2566.33
2017-05-20 09:00:00,1624.73
2017-05-20 10:00:00,3233.47
2017-05-20 10:00:00,4029.09
2017-05-20 11:00:00,3050.93
2017-05-20 11:00:00,4976.51
2017-05-20 11:00:00,4383.5
2017-05-20 12:00:00,3982.84
2017-05-20 12:00:00,5219.84
2017-05-20 13:00:00,4113.73
2017-05-20 13:00:00,4217.4
2017-05-20 14:00:00,4471.09
2017-05-20 14:00:00,3135.51
2017-05-20 15:00:00,4283.94
2017-05-20 15:00:00,2412.65
2017-05-20 16:00:00,4690.01
2017-05-20 16:00:00,2998.345
2017-05-20 17:00:00,4824.17
2017-05-20 17:00:00,5382.11
2017-05-20 18:00:00,4623.75
2017-05-20 18:00:00,4375.535
2017-05-20 18:00:00,4375.535
2017-05-20 19:00:00,4422.16
2017-05-20 19:00:00,3200.61
2017-05-20 19:00:00,1944.63
2017-05-20 20:00:00,4604.81
2017-05-20 20:00:00,3109.9699999999993
2017-05-20 20:00:00,3109.9699999999993
2017-05-20 21:00:00,3109.9699999999993
2017-05-20 21:00:00,3109.9699999999993
2017-05-20 21:00:00,3109.9699999999993
2017-05-20 22:00:00,3170.9899999999993
2017-05-20 22:00:00,3478.666666666666
2017-05-20 22:00:00,3343.756666666666
2017-05-20 23:00:00,4264.23
2017-05-20 23:00:00,4299.29
2017-05-20 23:00:00,4299.29
2017-05-21 00:00:00,4091.79
2017-05-21 00:00:00,4070.24
2017-05-21 00:00:00,4070.24
2017-05-21 01:00:00,4178.46
2017-05-21 01:00:00,3996.42
2017-05-21 02:00:00,4258.41
2017-05-21 02:00:00,4460.21
2017-05-21 02:00:00,4573.8
2017-05-21 03:00:00,4729.72
2017-05-21 03:00:00,4709.42
2017-05-21 04:00:00,4949.87
2017-05-21 04:00:00,4833.41
2017-05-21 05:00:00,4325.54
2017-05-21 05:00:00,1334.69
2017-05-21 05:00:00,2209.92
2017-05-21 06:00:00,3200.1566666666663
2017-05-21 06:00:00,4057.9066666666668
2017-05-21 06:00:00,3959.486666666666
2017-05-21 07:00:00,3253.1766666666663
