date_time,traffic_volume
2017-05-18 00:00:00,4243.218
2017-05-18 00:00:00,2764.052
2017-05-18 00:00:00,3493.104
2017-05-18 01:00:00,3225.79
2017-05-18 01:00:00,2975.332
2017-05-18 02:00:00,3610.59
2017-05-18 02:00:00,4044.358
2017-05-18 02:00:00,4048.748
2017-05-18 03:00:00,3603.078
2017-05-18 03:00:00,4787.488
2017-05-18 03:00:00,4971.326
2017-05-18 04:00:00,2638.096
2017-05-18 04:00:00,3262.914
2017-05-18 04:00:00,3433.604
2017-05-18 05:00:00,3356.978
2017-05-18 05:00:00,2928.67
2017-05-18 05:00:00,3425.014
2017-05-18 06:00:00,2769.41
2017-05-18 06:00:00,3894.396
2017-05-18 07:00:00,3897.272
2017-05-18 07:00:00,3561.444
2017-05-18 08:00:00,3218.324
2017-05-18 08:00:00,2615.242
2017-05-18 08:00:00,3313.556
2017-05-18 09:00:00,4284.74
2017-05-18 09:00:00,3979.092
2017-05-18 09:00:00,3724.062
2017-05-18 10:00:00,3722.206
2017-05-18 10:00:00,2928.01
2017-05-18 11:00:00,3509.534
2017-05-18 12:00:00,3518.776
2017-05-18 13:00:00,4115.838
2017-05-18 14:00:00,4376.356
2017-05-18 15:00:00,3861.394
2017-05-18 16:00:00,2086.344
2017-05-18 17:00:00,2385.612
2017-05-18 18:00:00,2696.926
2017-05-18 19:00:00,2579.902
2017-05-18 20:00:00,3312.206
2017-05-18 21:00:00,2870.52
2017-05-18 22:00:00,3431.452
2017-05-18 23:00:00,3739.456
2017-05-19 00:00:00,2152.712
2017-05-19 01:00:00,1970.562
2017-05-19 02:00:00,2436.94
2017-05-19 03:00:00,3804.144
2017-05-19 04:00:00,3675.792
2017-05-19 05:00:00,2142.712
2017-05-19 06:00:00,2159.394
2017-05-19 07:00:00,1705.596
2017-05-19 08:00:00,4075.528
2017-05-19 09:00:00,4226.68
2017-05-19 10:00:00,4535.698
2017-05-19 11:00:00,4256.834
2017-05-19 12:00:00,4708.19
2017-05-19 13:00:00,3385.698
2017-05-19 14:00:00,4220.464
2017-05-19 15:00:00,3758.156
2017-05-19 16:00:00,4208.752
2017-05-19 17:00:00,3396.348
2017-05-19 18:00:00,3494.476
2017-05-19 19:00:00,3251.908
2017-05-19 20:00:00,2536.622
2017-05-19 21:00:00,1939.352
2017-05-19 22:00:00,2462.078
2017-05-19 23:00:00,2139.402
2017-05-20 00:00:00,2072.696
2017-05-20 01:00:00,2340.154
2017-05-20 02:00:00,2389.736
2017-05-20 03:00:00,2869.304
2017-05-20 04:00:00,3324.038
2017-05-20 05:00:00,3030.31
2017-05-20 06:00:00,2686.446
2017-05-20 07:00:00,3315.964
2017-05-20 08:00:00,3221.744
2017-05-20 09:00:00,2912.188
2017-05-20 09:00:00,3163.724
2017-05-20 10:00:00,2680.246
2017-05-20 10:00:00,2239.936
2017-05-20 11:00:00,2569.6
2017-05-20 11:00:00,3697.384
2017-05-20 11:00:00,3344.036
2017-05-20 12:00:00,3715.512
2017-05-20 12:00:00,3284.734
2017-05-20 13:00:00,2978.522
2017-05-20 13:00:00,3088.898
2017-05-20 14:00:00,3268.412
2017-05-20 14:00:00,3437.97
2017-05-20 15:00:00,3685.16
2017-05-20 15:00:00,2997.794
2017-05-20 16:00:00,3587.702
2017-05-20 16:00:00,2415.038
2017-05-20 17:00:00,2795.33
2017-05-20 17:00:00,3338.72
2017-05-20 18:00:00,3844.978
2017-05-20 18:00:00,3400.772
2017-05-20 18:00:00,3589.584
2017-05-20 19:00:00,3395.49
2017-05-20 19:00:00,3426.244
2017-05-20 19:00:00,3645.91
2017-05-20 20:00:00,3768.256
2017-05-20 20:00:00,3468.83
2017-05-20 20:00:00,2007.302
2017-05-20 21:00:00,3462.17
2017-05-20 21:00:00,2898.44
2017-05-20 21:00:00,2618.202
2017-05-20 22:00:00,3944.22
2017-05-20 22:00:00,3853.254
2017-05-20 22:00:00,3889.484
2017-05-20 23:00:00,3927.448
2017-05-20 23:00:00,4162.728
2017-05-20 23:00:00,4066.07
2017-05-21 00:00:00,3910.36
2017-05-21 00:00:00,4167.424
2017-05-21 00:00:00,3621.316
2017-05-21 01:00:00,3896.516
2017-05-21 01:00:00,3817.438
2017-05-21 02:00:00,3676.498
2017-05-21 02:00:00,3630.268
2017-05-21 02:00:00,3315.232
2017-05-21 03:00:00,3503.798
2017-05-21 03:00:00,3642.024
2017-05-21 04:00:00,3251.486
2017-05-21 04:00:00,2940.732
2017-05-21 05:00:00,4391.526
2017-05-21 05:00:00,4656.208
2017-05-21 05:00:00,4324.284
2017-05-21 06:00:00,4100.712
2017-05-21 06:00:00,3157.654
2017-05-21 06:00:00,2972.034
2017-05-21 07:00:00,2630.024
2017-05-21 07:00:00,2886.258
2017-05-21 07:00:00,3679.25
2017-05-21 08:00:00,3194.79
2017-05-21 08:00:00,2885.458
2017-05-21 09:00:00,3844.068
2017-05-21 09:00:00,3551.064
2017-05-21 10:00:00,3618.51
2017-05-21 10:00:00,4008.068
2017-05-21 10:00:00,3514.414
2017-05-21 11:00:00,4173.698
2017-05-21 11:00:00,3754.574
2017-05-21 11:00:00,3770.264
2017-05-21 12:00:00,3991.61
2017-05-21 12:00:00,3788.1
2017-05-21 12:00:00,4153.134
2017-05-21 13:00:00,4089.634
2017-05-21 13:00:00,3799.492
2017-05-21 13:00:00,3702.064
2017-05-21 14:00:00,3693.984
2017-05-21 14:00:00,4626.024
2017-05-21 15:00:00,3657.906
2017-05-21 16:00:00,3748.918
2017-05-21 16:00:00,3387.756
2017-05-21 17:00:00,3512.044
2017-05-21 18:00:00,2642.95
2017-05-21 18:00:00,3132.202
2017-05-21 19:00:00,2916.17
2017-05-21 19:00:00,3258.732
2017-05-21 20:00:00,3598.272
