date_time,traffic_volume
2017-05-18 00:00:00,4909.33
2017-05-18 00:00:00,983.3546666666667
2017-05-18 00:00:00,983.3546666666667
2017-05-18 01:00:00,2966.645
2017-05-18 01:00:00,474.5086428571428
2017-05-18 02:00:00,3118.4975
2017-05-18 02:00:00,1585.0641666666668
2017-05-18 02:00:00,1585.0641666666668
2017-05-18 03:00:00,2485.4675
2017-05-18 03:00:00,4847.02
2017-05-18 03:00:00,4847.02
2017-05-18 04:00:00,2307.035
2017-05-18 04:00:00,1185.975
2017-05-18 04:00:00,1185.975
2017-05-18 05:00:00,950.515
2017-05-18 05:00:00,2440.286833333333
2017-05-18 05:00:00,2440.286833333333
2017-05-18 06:00:00,2489.66
2017-05-18 06:00:00,3459.2252916666657
2017-05-18 07:00:00,1216.08
2017-05-18 07:00:00,4970.141500000001
2017-05-18 08:00:00,4738.347916666667
2017-05-18 08:00:00,5219.081666666666
2017-05-18 08:00:00,5219.081666666666
2017-05-18 09:00:00,4682.205
2017-05-18 09:00:00,1465.1670833333335
2017-05-18 09:00:00,1465.1670833333335
2017-05-18 10:00:00,3439.2125
2017-05-18 10:00:00,2567.4759523809525
2017-05-18 11:00:00,3888.69
2017-05-18 12:00:00,1743.99
2017-05-18 13:00:00,4176.003333333334
2017-05-18 14:00:00,4578.79525
2017-05-18 15:00:00,3291.97
2017-05-18 16:00:00,2195.27
2017-05-18 17:00:00,3361.637
2017-05-18 18:00:00,2221.1014999999998
2017-05-18 19:00:00,3186.81
2017-05-18 20:00:00,4129.62
2017-05-18 21:00:00,2903.965
2017-05-18 22:00:00,3344.935
2017-05-18 23:00:00,1390.7016666666666
2017-05-19 00:00:00,2500.451666666667
2017-05-19 01:00:00,2742.03
2017-05-19 02:00:00,4460.795
2017-05-19 03:00:00,3808.6155833333337
2017-05-19 04:00:00,2983.7614999999996
2017-05-19 05:00:00,2408.7021666666665
2017-05-19 06:00:00,1643.2
2017-05-19 07:00:00,2326.8733333333334
2017-05-19 08:00:00,1943.4
2017-05-19 09:00:00,5086.308333333333
2017-05-19 10:00:00,4813.333416666666
2017-05-19 11:00:00,5275.74
2017-05-19 12:00:00,4403.555
2017-05-19 13:00:00,5533.085
2017-05-19 14:00:00,4606.090083333333
2017-05-19 15:00:00,3291.97
2017-05-19 16:00:00,4893.475
2017-05-19 17:00:00,3666.76
2017-05-19 18:00:00,2738.0
2017-05-19 19:00:00,1733.712666666667
2017-05-19 20:00:00,1987.27
2017-05-19 21:00:00,2243.55
2017-05-19 22:00:00,973.33625
2017-05-19 23:00:00,2270.8056666666666
2017-05-20 00:00:00,1251.615
2017-05-20 01:00:00,886.76
2017-05-20 02:00:00,1348.585
2017-05-20 03:00:00,2787.44
2017-05-20 04:00:00,3815.3743333333337
2017-05-20 05:00:00,3906.725
2017-05-20 06:00:00,1261.7337499999996
2017-05-20 07:00:00,2477.044738095238
2017-05-20 08:00:00,2848.33
2017-05-20 09:00:00,1753.15
2017-05-20 09:00:00,4998.074833333333
2017-05-20 10:00:00,3700.2665
2017-05-20 10:00:00,4563.063
2017-05-20 11:00:00,1328.7533333333333
2017-05-20 11:00:00,4675.2255000000005
2017-05-20 11:00:00,4675.2255000000005
2017-05-20 12:00:00,2761.6945
2017-05-20 12:00:00,3577.629708333334
2017-05-20 13:00:00,1455.029166666667
2017-05-20 13:00:00,729.7991666666667
2017-05-20 14:00:00,3725.265
2017-05-20 14:00:00,3936.55
2017-05-20 15:00:00,4645.22
2017-05-20 15:00:00,2700.816666666667
2017-05-20 16:00:00,2482.21
2017-05-20 16:00:00,3108.234714285714
2017-05-20 17:00:00,4384.805833333333
2017-05-20 17:00:00,3304.4688690476196
2017-05-20 18:00:00,3795.6775
2017-05-20 18:00:00,3557.095
2017-05-20 18:00:00,3557.095
2017-05-20 19:00:00,3660.29
2017-05-20 19:00:00,3433.640833333334
2017-05-20 19:00:00,3433.640833333334
2017-05-20 20:00:00,4944.09
2017-05-20 20:00:00,1289.6966666666665
2017-05-20 20:00:00,1289.6966666666665
2017-05-20 21:00:00,1289.6966666666665
2017-05-20 21:00:00,1289.6966666666665
2017-05-20 21:00:00,1289.6966666666665
2017-05-20 22:00:00,3314.6078333333335
2017-05-20 22:00:00,3463.0389999999998
2017-05-20 22:00:00,3463.0389999999998
2017-05-20 23:00:00,3412.88
2017-05-20 23:00:00,4470.832083333333
2017-05-20 23:00:00,4470.832083333333
2017-05-21 00:00:00,4780.892999999999
2017-05-21 00:00:00,4909.90625
2017-05-21 00:00:00,4909.90625
2017-05-21 01:00:00,5103.54
2017-05-21 01:00:00,1661.72144047619
2017-05-21 02:00:00,2973.985
2017-05-21 02:00:00,2470.1525
2017-05-21 02:00:00,2470.1525
2017-05-21 03:00:00,5870.186875000001
2017-05-21 03:00:00,5973.439125
2017-05-21 04:00:00,2985.63125
2017-05-21 04:00:00,1185.975
2017-05-21 05:00:00,2331.24
2017-05-21 05:00:00,4544.002785714286
2017-05-21 05:00:00,4544.002785714286
2017-05-21 06:00:00,3578.498
2017-05-21 06:00:00,2840.03
2017-05-21 06:00:00,2840.03
2017-05-21 07:00:00,3483.25
2017-05-21 07:00:00,1661.72144047619
2017-05-21 07:00:00,1661.72144047619
2017-05-21 08:00:00,1632.34
2017-05-21 08:00:00,1803.934880952381
2017-05-21 09:00:00,1287.2475
2017-05-21 09:00:00,1310.1988333333334
2017-05-21 10:00:00,2548.1633333333334
2017-05-21 10:00:00,1088.4618988095237
2017-05-21 10:00:00,1088.4618988095237
2017-05-21 11:00:00,4176.335
2017-05-21 11:00:00,3769.53
2017-05-21 11:00:00,3769.53
2017-05-21 12:00:00,5783.56
2017-05-21 12:00:00,4471.2875
2017-05-21 12:00:00,4471.2875
2017-05-21 13:00:00,4471.2875
2017-05-21 13:00:00,4471.2875
2017-05-21 13:00:00,4471.2875
2017-05-21 14:00:00,2063.42
2017-05-21 14:00:00,1088.4618988095237
2017-05-21 15:00:00,3888.658976190476
2017-05-21 16:00:00,3681.639285714286
2017-05-21 16:00:00,2567.4759523809525
2017-05-21 17:00:00,1988.34
2017-05-21 18:00:00,2011.63
2017-05-21 18:00:00,3463.0389999999998
2017-05-21 19:00:00,2374.79
2017-05-21 19:00:00,2638.9470000000006
2017-05-21 20:00:00,4514.563166666667
2017-05-21 20:00:00,5641.519166666666
2017-05-21 20:00:00,5641.519166666666
2017-05-21 21:00:00,2172.235
2017-05-21 21:00:00,4270.02
2017-05-21 22:00:00,1613.0420000000001
2017-05-21 22:00:00,1485.47
2017-05-21 23:00:00,3174.4025
2017-05-22 00:00:00,3195.5075
2017-05-22 01:00:00,1752.5279999999998
2017-05-22 01:00:00,1485.47
2017-05-22 02:00:00,2081.589
2017-05-22 03:00:00,1158.7875
2017-05-22 04:00:00,2748.785
2017-05-22 05:00:00,4998.074833333333
2017-05-22 06:00:00,4548.966333333334
2017-05-22 07:00:00,3175.595
2017-05-22 08:00:00,4280.12
2017-05-22 09:00:00,4192.125
2017-05-22 10:00:00,4868.1
2017-05-22 11:00:00,4684.598333333333
2017-05-22 12:00:00,3811.6525
2017-05-22 13:00:00,4795.07
2017-05-22 14:00:00,4672.785
2017-05-22 15:00:00,3634.776
2017-05-22 16:00:00,4457.935
2017-05-22 17:00:00,3711.2899166666666
2017-05-22 18:00:00,3103.63
2017-05-22 19:00:00,3676.8833333333337
2017-05-22 20:00:00,2381.123333333333
2017-05-22 21:00:00,2724.825
2017-05-22 22:00:00,1614.94
2017-05-22 23:00:00,3828.22
2017-05-22 23:00:00,4459.08675
2017-05-23 00:00:00,2131.405
2017-05-23 01:00:00,2350.705
2017-05-23 02:00:00,2884.41
2017-05-23 02:00:00,4314.5075
2017-05-23 03:00:00,1920.005
2017-05-23 04:00:00,3077.434666666666
2017-05-23 05:00:00,2377.913
2017-05-23 06:00:00,3102.8288928571433
2017-05-23 07:00:00,2787.44
2017-05-23 08:00:00,2182.185
2017-05-23 09:00:00,4160.28
2017-05-23 10:00:00,4548.55
2017-05-23 11:00:00,4766.775
2017-05-23 11:00:00,4256.013666666667
2017-05-23 12:00:00,4690.575
2017-05-23 12:00:00,2069.351833333333
2017-05-23 13:00:00,5187.975
2017-05-23 14:00:00,4641.35
2017-05-23 15:00:00,3787.13
2017-05-23 16:00:00,4774.946666666667
2017-05-23 17:00:00,4032.205
2017-05-23 18:00:00,4774.946666666667
2017-05-23 19:00:00,3479.2909166666673
2017-05-23 20:00:00,1710.05
2017-05-23 21:00:00,1432.0945833333335
2017-05-23 22:00:00,710.92
2017-05-23 23:00:00,1481.14
2017-05-24 00:00:00,1176.935
2017-05-24 01:00:00,2422.175
2017-05-24 02:00:00,2653.495
2017-05-24 03:00:00,2609.73
2017-05-24 04:00:00,1289.8666666666666
