date_time,traffic_volume
2017-05-18 00:00:00,4911.31
2017-05-18 00:00:00,1005.263
2017-05-18 00:00:00,1005.263
2017-05-18 01:00:00,3014.67
2017-05-18 01:00:00,530.1465000000001
2017-05-18 02:00:00,2976.825
2017-05-18 02:00:00,1680.1508333333331
2017-05-18 02:00:00,1680.1508333333331
2017-05-18 03:00:00,2568.12
2017-05-18 03:00:00,4827.87125
2017-05-18 03:00:00,4827.87125
2017-05-18 04:00:00,2126.15
2017-05-18 04:00:00,1125.805
2017-05-18 04:00:00,1125.805
2017-05-18 05:00:00,882.55
2017-05-18 05:00:00,2090.802083333333
2017-05-18 05:00:00,2090.802083333333
2017-05-18 06:00:00,2394.505
2017-05-18 06:00:00,3511.867916666666
2017-05-18 07:00:00,1303.205
2017-05-18 07:00:00,4706.638333333333
2017-05-18 08:00:00,4577.966416666667
2017-05-18 08:00:00,5013.398027777777
2017-05-18 08:00:00,5013.398027777777
2017-05-18 09:00:00,4871.9766666666665
2017-05-18 09:00:00,1690.94875
2017-05-18 09:00:00,1690.94875
2017-05-18 10:00:00,3157.885416666667
2017-05-18 10:00:00,2265.5592500000002
2017-05-18 11:00:00,3817.32
2017-05-18 12:00:00,1938.559
2017-05-18 13:00:00,3909.707857142857
2017-05-18 14:00:00,4597.911619047621
2017-05-18 15:00:00,3199.21
2017-05-18 16:00:00,2194.545
2017-05-18 17:00:00,3279.887857142857
2017-05-18 18:00:00,2101.4305
2017-05-18 19:00:00,3358.42
2017-05-18 20:00:00,4292.06
2017-05-18 21:00:00,2909.19
2017-05-18 22:00:00,3520.115
2017-05-18 23:00:00,1450.965
2017-05-19 00:00:00,2693.6283333333336
2017-05-19 01:00:00,2712.643333333334
2017-05-19 02:00:00,4516.645
2017-05-19 03:00:00,3818.71875
2017-05-19 04:00:00,2925.49875
2017-05-19 05:00:00,2538.068416666667
2017-05-19 06:00:00,1720.135
2017-05-19 07:00:00,2202.484
2017-05-19 08:00:00,1795.86
2017-05-19 09:00:00,5128.61
2017-05-19 10:00:00,4916.297083333334
2017-05-19 11:00:00,5171.29
2017-05-19 12:00:00,4123.64
2017-05-19 13:00:00,5496.145
2017-05-19 14:00:00,4770.581666666667
2017-05-19 15:00:00,3199.21
2017-05-19 16:00:00,4693.3675
2017-05-19 17:00:00,3656.415
2017-05-19 18:00:00,2794.0
2017-05-19 19:00:00,1673.8941666666665
2017-05-19 20:00:00,1915.085
2017-05-19 21:00:00,2215.325
2017-05-19 22:00:00,1041.78
2017-05-19 23:00:00,2287.2733333333335
2017-05-20 00:00:00,1545.3733333333334
2017-05-20 01:00:00,714.805
2017-05-20 02:00:00,1390.46
2017-05-20 03:00:00,2867.37
2017-05-20 04:00:00,3689.505833333333
2017-05-20 05:00:00,4045.925
2017-05-20 06:00:00,1121.2176190476189
2017-05-20 07:00:00,2464.3834920634918
2017-05-20 08:00:00,2717.615
2017-05-20 09:00:00,1847.265
2017-05-20 09:00:00,5019.221500000001
2017-05-20 10:00:00,3576.585
2017-05-20 10:00:00,4440.245
2017-05-20 11:00:00,1517.0875
2017-05-20 11:00:00,4658.684749999999
2017-05-20 11:00:00,4658.684749999999
2017-05-20 12:00:00,2359.37625
2017-05-20 12:00:00,3613.53875
2017-05-20 13:00:00,1281.386
2017-05-20 13:00:00,659.5506904761905
2017-05-20 14:00:00,3643.68
2017-05-20 14:00:00,3817.3633333333337
2017-05-20 15:00:00,4687.128333333334
2017-05-20 15:00:00,2729.03
2017-05-20 16:00:00,2289.385
2017-05-20 16:00:00,3314.3511904761913
2017-05-20 17:00:00,4354.583333333334
2017-05-20 17:00:00,3234.2187499999995
2017-05-20 18:00:00,4035.445416666667
2017-05-20 18:00:00,3568.01
2017-05-20 18:00:00,3568.01
2017-05-20 19:00:00,3969.045
2017-05-20 19:00:00,3271.393333333333
2017-05-20 19:00:00,3271.393333333333
2017-05-20 20:00:00,4903.315
2017-05-20 20:00:00,1291.902547619048
2017-05-20 20:00:00,1291.902547619048
2017-05-20 21:00:00,1291.902547619048
2017-05-20 21:00:00,1291.902547619048
2017-05-20 21:00:00,1291.902547619048
2017-05-20 22:00:00,3292.9083809523813
2017-05-20 22:00:00,3356.6220000000003
2017-05-20 22:00:00,3356.6220000000003
2017-05-20 23:00:00,3535.531
2017-05-20 23:00:00,4327.54125
2017-05-20 23:00:00,4327.54125
2017-05-21 00:00:00,4601.525476190476
2017-05-21 00:00:00,4731.607083333333
2017-05-21 00:00:00,4731.607083333333
2017-05-21 01:00:00,4998.025
2017-05-21 01:00:00,1440.059107142857
2017-05-21 02:00:00,3526.9
2017-05-21 02:00:00,2341.425
2017-05-21 02:00:00,2341.425
2017-05-21 03:00:00,6023.004083333334
2017-05-21 03:00:00,6111.997333333334
2017-05-21 04:00:00,2908.1305833333336
2017-05-21 04:00:00,1125.805
2017-05-21 05:00:00,2058.0789285714286
2017-05-21 05:00:00,4242.734928571429
2017-05-21 05:00:00,4242.734928571429
2017-05-21 06:00:00,3334.5325
2017-05-21 06:00:00,2680.7940000000003
2017-05-21 06:00:00,2680.7940000000003
2017-05-21 07:00:00,3388.57
2017-05-21 07:00:00,1440.059107142857
2017-05-21 07:00:00,1440.059107142857
2017-05-21 08:00:00,1493.9516666666666
2017-05-21 08:00:00,1960.552297619048
2017-05-21 09:00:00,962.62
2017-05-21 09:00:00,1301.4459166666668
2017-05-21 10:00:00,2741.815
2017-05-21 10:00:00,1240.2365714285713
2017-05-21 10:00:00,1240.2365714285713
2017-05-21 11:00:00,4163.765
2017-05-21 11:00:00,3900.805
