date_time,traffic_volume
2017-05-18 00:00:00,3548.2206357843042
2017-05-18 00:00:00,3345.125555620114
2017-05-18 00:00:00,3425.8508603672944
2017-05-18 01:00:00,3449.9127078683605
2017-05-18 01:00:00,3328.6390654986562
2017-05-18 02:00:00,3424.2369718444106
2017-05-18 02:00:00,3350.39568662539
2017-05-18 02:00:00,3396.7148212488155
2017-05-18 03:00:00,3408.0306800722765
2017-05-18 03:00:00,3344.1492480077113
2017-05-18 03:00:00,3385.4519416507346
2017-05-18 04:00:00,3418.8991787018876
2017-05-18 04:00:00,3341.153121289145
2017-05-18 04:00:00,3406.6970163923806
2017-05-18 05:00:00,3374.114778223502
2017-05-18 05:00:00,3309.824647567646
2017-05-18 05:00:00,3361.787165690612
2017-05-18 06:00:00,3386.789896511408
2017-05-18 06:00:00,3375.1739343931813
2017-05-18 07:00:00,3430.914184201467
2017-05-18 07:00:00,3343.508429263803
2017-05-18 08:00:00,3436.0917934402587
2017-05-18 08:00:00,3395.1682771582
2017-05-18 08:00:00,3359.589043466537
2017-05-18 09:00:00,3483.997715422498
2017-05-18 09:00:00,3347.10913314173
2017-05-18 09:00:00,3322.6808306517105
2017-05-18 10:00:00,3427.6703956561405
2017-05-18 10:00:00,3378.0898203209445
2017-05-18 11:00:00,3549.9245972917397
2017-05-18 12:00:00,3474.147385369275
2017-05-18 13:00:00,3485.5634586086862
2017-05-18 14:00:00,3603.484982301491
2017-05-18 15:00:00,3635.8259710380444
2017-05-18 16:00:00,3624.773075820948
2017-05-18 17:00:00,3610.6443771499544
2017-05-18 18:00:00,3605.505687386537
2017-05-18 19:00:00,3644.196164554254
2017-05-18 20:00:00,3639.3764009546403
2017-05-18 21:00:00,3302.9061838653006
2017-05-18 22:00:00,3161.900087201414
2017-05-18 23:00:00,3155.3615692599205
2017-05-19 00:00:00,3097.2126329224975
2017-05-19 01:00:00,2919.381501569371
2017-05-19 02:00:00,3097.6396168952215
2017-05-19 03:00:00,3152.4209793053014
2017-05-19 04:00:00,3112.7574019000167
2017-05-19 05:00:00,3123.80917242333
2017-05-19 06:00:00,3119.013818861701
2017-05-19 07:00:00,3092.9854023647877
2017-05-19 08:00:00,3378.0205170799454
2017-05-19 09:00:00,3591.0069900299086
2017-05-19 10:00:00,3597.0265491110786
2017-05-19 11:00:00,3562.732141176509
2017-05-19 12:00:00,3404.310744728412
2017-05-19 13:00:00,3225.650842300195
2017-05-19 14:00:00,3245.473466423883
2017-05-19 15:00:00,3201.5982879598914
2017-05-19 16:00:00,3393.214951857288
2017-05-19 17:00:00,3291.515618460684
2017-05-19 18:00:00,3433.540834961349
2017-05-19 19:00:00,3584.208082469965
2017-05-19 20:00:00,3521.157465870405
2017-05-19 21:00:00,3582.9263840397507
2017-05-19 22:00:00,3592.452627581971
2017-05-19 23:00:00,3544.558893167169
2017-05-20 00:00:00,3560.6286428549856
2017-05-20 01:00:00,3538.391267421667
2017-05-20 02:00:00,3550.9934097693967
2017-05-20 03:00:00,3553.0677695902095
2017-05-20 04:00:00,3536.3295673893035
2017-05-20 05:00:00,3557.1266002495886
2017-05-20 06:00:00,3380.6798349823357
2017-05-20 07:00:00,3498.657458181903
2017-05-20 08:00:00,3401.8841719262073
2017-05-20 09:00:00,3457.9530401684888
2017-05-20 09:00:00,3314.3010413344
2017-05-20 10:00:00,3348.460770689452
2017-05-20 10:00:00,3316.069481546914
2017-05-20 11:00:00,3435.7548405591233
2017-05-20 11:00:00,3273.7062333024724
2017-05-20 11:00:00,3330.332707616196
2017-05-20 12:00:00,3413.815074583901
2017-05-20 12:00:00,3276.726237495198
2017-05-20 13:00:00,3390.3053286901986
2017-05-20 13:00:00,3273.492093634899
2017-05-20 14:00:00,3462.2235024197325
2017-05-20 14:00:00,3288.071530112992
2017-05-20 15:00:00,3434.083556947019
2017-05-20 15:00:00,3281.9857342680707
2017-05-20 16:00:00,3434.057022409116
2017-05-20 16:00:00,3284.9854752227457
2017-05-20 17:00:00,3451.1782546207905
2017-05-20 17:00:00,3298.01960957943
2017-05-20 18:00:00,3403.7327248141273
2017-05-20 18:00:00,3442.57636134773
2017-05-20 18:00:00,3307.9875374416742
2017-05-20 19:00:00,3552.1176367806684
2017-05-20 19:00:00,3254.4216519266347
2017-05-20 19:00:00,3369.6151296381786
2017-05-20 20:00:00,3454.861187311557
2017-05-20 20:00:00,3293.360048844258
2017-05-20 20:00:00,3395.8761055803143
2017-05-20 21:00:00,3380.7552836124687
2017-05-20 21:00:00,3297.994076004159
2017-05-20 21:00:00,3434.136151263573
2017-05-20 22:00:00,3350.088372949286
2017-05-20 22:00:00,3290.137889665656
2017-05-20 22:00:00,3436.7656039348294
2017-05-20 23:00:00,3392.491404454182
2017-05-20 23:00:00,3323.3700044009793
2017-05-20 23:00:00,3435.5344829120786
2017-05-21 00:00:00,3409.192084109014
2017-05-21 00:00:00,3478.6089294713847
2017-05-21 00:00:00,3307.7693498995486
2017-05-21 01:00:00,3439.8496595592987
2017-05-21 01:00:00,3453.5225832064352
2017-05-21 02:00:00,3352.5511994414
2017-05-21 02:00:00,3388.767241635527
2017-05-21 02:00:00,3434.987403145259
2017-05-21 03:00:00,3313.9812626450894
2017-05-21 03:00:00,3384.5491904025284
2017-05-21 04:00:00,3316.849140817134
2017-05-21 04:00:00,3416.5121260841306
2017-05-21 05:00:00,3482.613221223117
2017-05-21 05:00:00,3358.606123943783
2017-05-21 05:00:00,3375.054526063149
2017-05-21 06:00:00,3454.4525342450142
2017-05-21 06:00:00,3294.1082536998783
2017-05-21 06:00:00,3388.1673650991106
2017-05-21 07:00:00,3425.376071322916
2017-05-21 07:00:00,3308.5023873627497
2017-05-21 07:00:00,3367.2129854203313
2017-05-21 08:00:00,3307.976569817245
2017-05-21 08:00:00,3394.9878686849343
2017-05-21 09:00:00,3327.8661376588025
2017-05-21 09:00:00,3371.5150560458405
2017-05-21 10:00:00,3355.3582218877973
2017-05-21 10:00:00,3466.7443618385596
2017-05-21 10:00:00,3380.4424075629495
2017-05-21 11:00:00,3370.625499151305
2017-05-21 11:00:00,3397.079836129309
2017-05-21 11:00:00,3470.758746002127
2017-05-21 12:00:00,3404.268552157957
2017-05-21 12:00:00,3350.0192552845883
2017-05-21 12:00:00,3482.6914900300344
2017-05-21 13:00:00,3451.990751881134
2017-05-21 13:00:00,3332.4216356081015
2017-05-21 13:00:00,3374.6109396944757
2017-05-21 14:00:00,3449.7757372457027
2017-05-21 14:00:00,3352.475909011856
2017-05-21 15:00:00,3337.82820848161
2017-05-21 16:00:00,3366.389508302381
2017-05-21 16:00:00,3456.353551047998
2017-05-21 17:00:00,3190.8474623101074
2017-05-21 18:00:00,3428.3593683353574
2017-05-21 18:00:00,3307.343002485699
2017-05-21 19:00:00,3362.8121274952355
2017-05-21 19:00:00,3301.69610070575
2017-05-21 20:00:00,3431.886831611908
2017-05-21 20:00:00,3312.0697964971787
2017-05-21 20:00:00,3371.5524118278263
2017-05-21 21:00:00,3354.499984056426
2017-05-21 21:00:00,3284.378767042097
2017-05-21 22:00:00,3340.593643679379
2017-05-21 22:00:00,3418.857404911225
2017-05-21 23:00:00,3342.4969102085042
2017-05-22 00:00:00,3336.2916876285144
2017-05-22 01:00:00,3358.9832088011135
2017-05-22 01:00:00,3373.4613331071887
2017-05-22 02:00:00,3102.8070653634886
2017-05-22 03:00:00,3169.151373214466
2017-05-22 04:00:00,3519.6468964160586
2017-05-22 05:00:00,3276.4636967599517
2017-05-22 06:00:00,3090.9119642863006
2017-05-22 07:00:00,3115.653622030569
2017-05-22 08:00:00,3348.7239769910775
2017-05-22 09:00:00,3535.3012924413706
2017-05-22 10:00:00,3506.713867993435
2017-05-22 11:00:00,3540.736819594321
2017-05-22 12:00:00,3522.7132284828976
2017-05-22 13:00:00,3540.7326326692537
2017-05-22 14:00:00,3599.6131197747545
2017-05-22 15:00:00,3461.8289678104857
2017-05-22 16:00:00,3476.4736219022907
2017-05-22 17:00:00,3520.243873235321
2017-05-22 18:00:00,3487.145473535589
2017-05-22 19:00:00,3546.5352099153015
2017-05-22 20:00:00,3522.75576161938
2017-05-22 21:00:00,3329.7625094055084
2017-05-22 22:00:00,3264.9551706627344
2017-05-22 23:00:00,3378.0967140788835
2017-05-22 23:00:00,3442.8932282227797
2017-05-23 00:00:00,3267.1171475181445
2017-05-23 01:00:00,3118.1331185826384
2017-05-23 02:00:00,3146.6027081423217
2017-05-23 02:00:00,3176.693887113697
2017-05-23 03:00:00,3203.8691164214606
2017-05-23 04:00:00,3263.1911657536884
2017-05-23 05:00:00,3294.7091750970194
2017-05-23 06:00:00,3309.687368114345
2017-05-23 07:00:00,3434.8569085345744
2017-05-23 08:00:00,3462.484882556927
2017-05-23 09:00:00,3460.428333663158
2017-05-23 10:00:00,3472.300564700061
2017-05-23 11:00:00,3558.452052911116
2017-05-23 11:00:00,3441.337750484051
2017-05-23 12:00:00,3555.4373376820095
2017-05-23 12:00:00,3422.7194319836535
2017-05-23 13:00:00,3528.0936123748234
2017-05-23 14:00:00,3589.0161633989173
2017-05-23 15:00:00,3542.0031207097336
2017-05-23 16:00:00,3544.101202664244
2017-05-23 17:00:00,3412.227698251162
2017-05-23 18:00:00,3655.358774671973
2017-05-23 19:00:00,3462.2839497709647
2017-05-23 20:00:00,3278.397112863666
2017-05-23 21:00:00,3285.471480405464
2017-05-23 22:00:00,3143.8794664936404
2017-05-23 23:00:00,3339.1368621233887
2017-05-24 00:00:00,3151.0933526974604
2017-05-24 01:00:00,3112.674356688479
2017-05-24 02:00:00,3096.02918740551
2017-05-24 03:00:00,3323.43059211513
2017-05-24 04:00:00,3416.9905334916357
2017-05-24 05:00:00,3167.6937067343124
2017-05-24 06:00:00,3099.1042131882823
2017-05-24 07:00:00,3351.5888883208445
2017-05-24 08:00:00,3570.7927381064565
2017-05-24 09:00:00,3684.1067104466447
2017-05-24 10:00:00,3623.3127677330576
2017-05-24 11:00:00,3702.2295400172497
2017-05-24 12:00:00,3694.9429404047896
2017-05-24 13:00:00,3511.7163414036204
2017-05-24 14:00:00,3581.7784472197227
2017-05-24 15:00:00,3678.511214926255
2017-05-24 16:00:00,3654.751415120122
2017-05-24 17:00:00,3660.97430399895
2017-05-24 18:00:00,3630.8620947729414
2017-05-24 19:00:00,3673.250860579914
2017-05-24 20:00:00,3634.0769087134495
2017-05-24 21:00:00,3598.9155389425323
2017-05-24 22:00:00,3459.9493315855016
2017-05-24 23:00:00,3513.5983736204234
2017-05-25 00:00:00,3568.724776457544
2017-05-25 01:00:00,3464.753509593387
