date_time,traffic_volume
2017-05-18 00:00:00,4254.258
2017-05-18 00:00:00,2921.276
2017-05-18 00:00:00,3531.372
2017-05-18 01:00:00,3247.586
2017-05-18 01:00:00,2900.996
2017-05-18 02:00:00,3504.04
2017-05-18 02:00:00,3969.764
2017-05-18 02:00:00,3962.074
2017-05-18 03:00:00,3689.804
2017-05-18 03:00:00,4768.752
2017-05-18 03:00:00,4865.498
2017-05-18 04:00:00,2630.396
2017-05-18 04:00:00,3245.706
2017-05-18 04:00:00,3368.104
2017-05-18 05:00:00,3581.58
2017-05-18 05:00:00,2926.672
2017-05-18 05:00:00,3605.13
2017-05-18 06:00:00,2862.53
2017-05-18 06:00:00,3926.362
2017-05-18 07:00:00,3709.912
2017-05-18 07:00:00,3519.712
2017-05-18 08:00:00,3303.08
2017-05-18 08:00:00,2488.656
2017-05-18 08:00:00,3122.356
2017-05-18 09:00:00,4125.948
2017-05-18 09:00:00,4070.824
2017-05-18 09:00:00,3811.55
2017-05-18 10:00:00,3877.696
2017-05-18 10:00:00,3133.668
2017-05-18 11:00:00,3550.24
2017-05-18 12:00:00,3551.168
2017-05-18 13:00:00,3966.138
2017-05-18 14:00:00,4416.484
2017-05-18 15:00:00,3996.042
2017-05-18 16:00:00,2242.64
2017-05-18 17:00:00,2414.894
2017-05-18 18:00:00,2454.13
2017-05-18 19:00:00,2510.392
2017-05-18 20:00:00,3384.162
2017-05-18 21:00:00,3044.05
2017-05-18 22:00:00,3565.428
2017-05-18 23:00:00,3915.152
2017-05-19 00:00:00,2177.994
2017-05-19 01:00:00,2045.718
2017-05-19 02:00:00,2390.34
2017-05-19 03:00:00,3823.356
2017-05-19 04:00:00,3824.716
2017-05-19 05:00:00,2434.848
2017-05-19 06:00:00,2017.884
2017-05-19 07:00:00,1783.822
2017-05-19 08:00:00,3752.582
2017-05-19 09:00:00,4267.268
2017-05-19 10:00:00,4467.542
2017-05-19 11:00:00,4378.488
2017-05-19 12:00:00,4683.122
2017-05-19 13:00:00,3514.504
2017-05-19 14:00:00,4268.69
2017-05-19 15:00:00,3587.624
2017-05-19 16:00:00,4259.998
2017-05-19 17:00:00,3485.398
2017-05-19 18:00:00,3630.544
2017-05-19 19:00:00,3272.444
2017-05-19 20:00:00,2576.55
2017-05-19 21:00:00,1953.052
2017-05-19 22:00:00,2214.47
2017-05-19 23:00:00,2153.362
2017-05-20 00:00:00,2172.184
2017-05-20 01:00:00,2484.336
2017-05-20 02:00:00,2475.452
2017-05-20 03:00:00,3084.28
2017-05-20 04:00:00,3246.208
2017-05-20 05:00:00,3002.528
2017-05-20 06:00:00,2894.682
2017-05-20 07:00:00,3512.084
2017-05-20 08:00:00,3108.864
2017-05-20 09:00:00,2796.624
2017-05-20 09:00:00,3101.344
2017-05-20 10:00:00,2737.204
2017-05-20 10:00:00,2085.886
2017-05-20 11:00:00,2713.94
2017-05-20 11:00:00,3745.238
2017-05-20 11:00:00,3701.242
2017-05-20 12:00:00,3612.834
2017-05-20 12:00:00,3326.086
2017-05-20 13:00:00,3232.218
2017-05-20 13:00:00,3294.986
2017-05-20 14:00:00,3264.864
2017-05-20 14:00:00,3442.304
2017-05-20 15:00:00,3441.294
2017-05-20 15:00:00,2919.56
2017-05-20 16:00:00,3313.766
2017-05-20 16:00:00,2293.428
2017-05-20 17:00:00,2755.974
2017-05-20 17:00:00,3173.952
2017-05-20 18:00:00,3744.958
2017-05-20 18:00:00,3374.984
